unicode,chars,cjkv
"6CCE","泎","U+6CCE   "
"6CCF","泏","U+6CCF   越>#   中> chu4 ku1   日> chutsu kotsu kochi "
"6CD0","泐","U+6CD0   越> lặc   中> le4 li4   韓> luk   日> ryoku "
"6CD1","泑","U+6CD1   越> ửu (nôm: ao ào)   中> you3 you1 ao1   韓> yu   日> yuu yu "
"6CD2","泒","U+6CD2   越> cô   中> gu1   日> ko ku "
"6CD3","泓","U+6CD3   越> hoằng   中> weng1 hong2   韓> hong   日> ou "
"6CD4","泔","U+6CD4   越> cam   中> gan1 han4   韓> kem   日> kan gon "
"6CD5","法","U+6CD5   越> pháp (nôm: phăm pháp phấp phắp phép rẻ)   中> fa3 fa2 fa1 fa4   韓> pep   日> hou hatsu hotsu "
"6CD6","泖","U+6CD6   越> mão (nôm: máu)   中> mao3 liu3   日> bou myou ryuu ra "
"6CD7","泗","U+6CD7   越> tứ (nôm: tứa)   中> si4   韓> sa   日> shi "
"6CD8","泘","U+6CD8   "
"6CD9","泙","U+6CD9   越># (nôm: bầng bềnh bình phềnh phình)   中> ping2 peng1   韓> phyeng   日> hou hei byou "
"6CDA","泚","U+6CDA   越> thử   中> ci3   韓> ca   日> sei sai shi "
"6CDB","泛","U+6CDB   越> phiếm (nôm: mẹp phiếm phím)   中> fan4 feng3 fa2   韓> pem pong   日> han hou "
"6CDC","泜","U+6CDC   越># (nôm: dề)   中> di4 zhi1 chi2 zhi4   韓> ci   日> tei tai shi "
"6CDD","泝","U+6CDD   越> tố (nôm: tố)   中> su4   韓> so   日> so "
"6CDE","泞","U+6CDE   越> nính (nôm: ninh nính thớt)   中> ning4 ning3 ning2 ni4 neng4 "
"6CDF","泟","U+6CDF   "
"6CE0","泠","U+6CE0   越> linh (nôm: lênh lềnh lểnh rãnh)   中> ling2 ling3 lian2   韓> lyeng   日> rei ryou ren "
"6CE1","泡","U+6CE1   越> phao (nôm: bào bàu bầu)   中> pao4 bao1 pao2 pao1   韓> pho   日> hou "
"6CE2","波","U+6CE2   越> ba (nôm: ba bể)   中> bo1 po1 bei1 bi4   韓> pha   日> ha hi "
"6CE3","泣","U+6CE3   越> khấp (nôm: khấp khắp khóc lớp rắp rập)   中> qi4 li4 se4   韓> up   日> kyuu "
"6CE4","泤","U+6CE4   "
"6CE5","泥","U+6CE5   越> nê (nôm: nè nê nề nể nệ)   中> ni2 ni3 ning4 nie4 ni4   韓> ni   日> dei "
"6CE6","泦","U+6CE6   "
"6CE7","泧","U+6CE7   越>#   中> yue4 huo4 sa4   日> etsu ochi ketsu kachi "
"6CE8","注","U+6CE8   越> chú (nôm: chú chua)   中> zhu4 zhou4   韓> cwu   日> chuu "
"6CE9","泩","U+6CE9   越>#   中> sheng1   日> sou shou "
"6CEA","泪","U+6CEA   "
"6CEB","泫","U+6CEB   越> huyễn (nôm: huyên)   中> xuan4 xuan2 xian4   韓> hyen   日> ken gen "
"6CEC","泬","U+6CEC   越>#   中> xue4 jue2   日> ketsu kechi "
"6CED","泭","U+6CED   越>#   中> fu1 fu2 "
"6CEE","泮","U+6CEE   越> phán (nôm: bẩn bận bợn)   中> pan4   韓> pan   日> han "
"6CEF","泯","U+6CEF   越> mẫn   中> min3 mian2 mian4   韓> min   日> bin ben min "
"6CF0","泰","U+6CF0   越> thái (nôm: thái)   中> tai4   韓> thay   日> tai "
"6CF1","泱","U+6CF1   越> ương (nôm: ương)   中> yang1 ang3 ying1 ang4   韓> ang   日> ou ei "
"6CF2","泲","U+6CF2   越> tể   中> ji3   日> sei  sai "
"6CF3","泳","U+6CF3   越> vịnh (nôm: vạnh vịnh)   中> yong3   韓> yeng   日> ei "
"6CF4","泴","U+6CF4   "
"6CF5","泵","U+6CF5   越> bơm (nôm: bơm)   中> ping4 liu2   日> ryuu "
"6CF6","泶","U+6CF6   "
"6CF7","泷","U+6CF7   "
"6CF8","泸","U+6CF8   "
"6CF9","泹","U+6CF9   "
"6CFA","泺","U+6CFA   "
"6CFB","泻","U+6CFB   "
"6CFC","泼","U+6CFC   "
"6CFD","泽","U+6CFD   "
"6CFE","泾","U+6CFE   "
"6CFF","泿","U+6CFF   "
"6D00","洀","U+6D00   越>#   中> zhou1 pan2 "
"6D01","洁","U+6D01   越> khiết (nôm: cát khiết)   中> jie2 "
"6D02","洂","U+6D02   "
"6D03","洃","U+6D03   越># (nôm: hôi khơi)   中> hui1 "
"6D04","洄","U+6D04   越> hồi (nôm: hói hồi)   中> hui2 kui4   韓> hoy   日> kai gai "
"6D05","洅","U+6D05   "
"6D06","洆","U+6D06   "
"6D07","洇","U+6D07   越>#   中> yin1 ye1   韓> in   日> in etsu echi "
"6D08","洈","U+6D08   越>#   中> wei2 gui3 "
"6D09","洉","U+6D09   越>#   中> hou4 "
"6D0A","洊","U+6D0A   越> tiến (nôm: tuồn)   中> jian4 cun4 cun1 cun2   韓> chen   日> sen zen son zon "
"6D0B","洋","U+6D0B   越> dương (nôm: dương)   中> yang2 xiang2   韓> yang   日> you shou "
"6D0C","洌","U+6D0C   越> liệt (nôm: liệt lướt rét rít sèn)   中> lie4 li4   韓> lyel   日> retsu "
"6D0D","洍","U+6D0D   越>#   中> si4 "
"6D0E","洎","U+6D0E   越> kịp   中> ji4   日> ki gi "
"6D0F","洏","U+6D0F   越> nhi (nôm: nhỉ)   中> er2   日> ji ni "
"6D10","洐","U+6D10   越>#   中> xing2 "
"6D11","洑","U+6D11   越> phục   中> fu2   韓> po   日> huku buku "
"6D12","洒","U+6D12   越> sái (nôm: rải rảy rẩy rưới sái tẩy tưới vẩy)   中> sa3 sha3 xi3 shai4   韓> sey   日> sei sen sha "
"6D13","洓","U+6D13   "
"6D14","洔","U+6D14   "
"6D15","洕","U+6D15   "
"6D16","洖","U+6D16   越>#   中> wu2 "
"6D17","洗","U+6D17   越> tẩy (nôm: dẫy giẫy rải rảy tẩy tiển)   中> xi3 xian3   韓> sey sen   日> sen "
"6D18","洘","U+6D18   越># (nôm: thợ)   中> kao3 "
"6D19","洙","U+6D19   越> thù (nôm: chua)   中> zhu1   韓> swu   日> shu "
"6D1A","洚","U+6D1A   越> giáng   中> jiang4 hong2 xiang2 hong4 zong1   日> kou gu "
"6D1B","洛","U+6D1B   越> lạc (nôm: lạc lặng rặc)   中> luo4   韓> lak   日> raku "
"6D1C","洜","U+6D1C   "
"6D1D","洝","U+6D1D   越>#   中> an4 yan4 e4 "
"6D1E","洞","U+6D1E   越> đỗng (nôm: dọng đọng động đùng)   中> dong4 tong2   韓> tong thong   日> dou tou "
"6D1F","洟","U+6D1F   越> di (nôm: dề đề dí dỉ rì)   中> yi2 ti34 ti3   韓> i   日> i tei "
"6D20","洠","U+6D20   越>#   中> mou2 "
"6D21","洡","U+6D21   "
"6D22","洢","U+6D22   越># (nôm: chênh)   中> yi1 "
"6D23","洣","U+6D23   "
"6D24","洤","U+6D24   "
"6D25","津","U+6D25   越> tân (nôm: lọt lụt tân)   中> jin1   韓> cin   日> shin "
"6D26","洦","U+6D26   "
"6D27","洧","U+6D27   越> vị (nôm: vị)   中> wei3   韓> yu   日> i "
"6D28","洨","U+6D28   越> hào (nôm: giào rào)   中> xiao2 xiao4 jiao1   日> kou kyou "
"6D29","洩","U+6D29   越> duệ (nôm: dáy dịa tiết)   中> yi4 xie4   韓> sel yey   日> ei setsu "
"6D2A","洪","U+6D2A   越> hồng (nôm: hòng hồng)   中> hong2 jiang4   韓> hong   日> kou "
"6D2B","洫","U+6D2B   越> hức (nôm: hức)   中> xu4 yi4   韓> hyek   日> kyoku "
"6D2C","洬","U+6D2C   越>#   中> du4 shuo4   韓> sok "
"6D2D","洭","U+6D2D   越>#   中> kuang1 "
"6D2E","洮","U+6D2E   越> thao (nôm: rệu thao)   中> tao1 dao4 zhao4 yao2   韓> to   日> tou you dou "
"6D2F","洯","U+6D2F   越>#   中> qie4   日> ketsu "
"6D30","洰","U+6D30   越>#   中> ju4 "
"6D31","洱","U+6D31   越> nhị (nôm: nhĩ)   中> er3 mi3 er4   日> ji ni "
"6D32","洲","U+6D32   越> châu (nôm: chao châu)   中> zhou1   韓> cwu   日> shuu "
"6D33","洳","U+6D33   越> như (nôm: dơ nhơ nhờ nhỡ nhừ nhuốm)   中> ru2 ru4   日> jo nyo "
"6D34","洴","U+6D34   越> bình   中> ping2 beng4 "
"6D35","洵","U+6D35   越> tuân (nôm: toang tuân)   中> xun2 xuan4   韓> swun hyen   日> shun jun "
"6D36","洶","U+6D36   越> hung   中> xiong1 song3   韓> hyung   日> kyou "
"6D37","洷","U+6D37   越># (nôm: xối)   中> zhi4 "
"6D38","洸","U+6D38   越> quang   中> guang1 wang1 huang3   韓> kwang   日> kou "
"6D39","洹","U+6D39   越> hoàn viên   中> yuan2 huan2   韓> wen   日> en on kan gan "
"6D3A","洺","U+6D3A   越> minh   中> ming2   韓> myeng "
"6D3B","活","U+6D3B   越> hoạt (nôm: hoạt oạc oặt)   中> huo2 kuo4   韓> hwal kwal   日> katsu "
"6D3C","洼","U+6D3C   越> oa (nôm: oa)   中> wa1 ke3   韓> wa   日> ai e wai "
"6D3D","洽","U+6D3D   越> hiệp (nôm: hiệp)   中> qia4 xia2 ge2   韓> hup   日> kou "
"6D3E","派","U+6D3E   越> phái (nôm: phái phe phơi phới vé)   中> pai4 pa4 mo4 mai4   韓> pha   日> ha "
"6D3F","洿","U+6D3F   越> ô   中> wu1 hu4 wu4   日> o u ko go "
"6D40","浀","U+6D40   越>#   中> qu3 "
"6D41","流","U+6D41   越> lưu (nôm: lưu)   中> liu2   韓> lyu   日> ryuu ru "
"6D42","浂","U+6D42   越>#   中> yi4 "
"6D43","浃","U+6D43   "
"6D44","浄","U+6D44   "
"6D45","浅","U+6D45   "
"6D46","浆","U+6D46   "
"6D47","浇","U+6D47   "
"6D48","浈","U+6D48   "
"6D49","浉","U+6D49   "
"6D4A","浊","U+6D4A   "
"6D4B","测","U+6D4B   "
"6D4C","浌","U+6D4C   "
"6D4D","浍","U+6D4D   "
"6D4E","济","U+6D4E   "
"6D4F","浏","U+6D4F   "
"6D50","浐","U+6D50   "
"6D51","浑","U+6D51   "
"6D52","浒","U+6D52   "
"6D53","浓","U+6D53   "
"6D54","浔","U+6D54   "
"6D55","浕","U+6D55   "
"6D56","浖","U+6D56   "
"6D57","浗","U+6D57   "
"6D58","浘","U+6D58   越># (nôm: vã vẩy)   中> wei2 "
"6D59","浙","U+6D59   越> chiết (nôm: chiết)   中> zhe4 zhi4   韓> cel   日> setsu "
"6D5A","浚","U+6D5A   越> tuấn (nôm: tuấn)   中> jun4 qun1   韓> cwun   日> shun "
"6D5B","浛","U+6D5B   "
"6D5C","浜","U+6D5C   "
"6D5D","浝","U+6D5D   "
"6D5E","浞","U+6D5E   越> trác (nôm: trác)   中> zhuo2   日> saku zaku "
"6D5F","浟","U+6D5F   越>#   中> you2 di2   日> yuu u yu teki chaku "
"6D60","浠","U+6D60   越> hi (nôm: hơ)   中> xi1 "
"6D61","浡","U+6D61   越> bột (nôm: bọt bột vọt)   中> bo2   韓> pal   日> hotsu bochi botsu "
"6D62","浢","U+6D62   越>#   中> dou4 "
"6D63","浣","U+6D63   越> cán hoán (nôm: hoán)   中> huan4 huan3   韓> wan   日> kan "
"6D64","浤","U+6D64   越>#   中> hong2   韓> koyng   日> kou gyou "
"6D65","浥","U+6D65   越> ấp (nôm: ấp ập óp ọp ướp ụp)   中> yi4 yan1 ya1   韓> up   日> yuu ou you "
"6D66","浦","U+6D66   越> phổ (nôm: phố)   中> pu3   韓> pho   日> ho "
"6D67","浧","U+6D67   越># (nôm: sềnh sình)   中> ying3 cheng3 ying4 cheng2   韓> yeng   日> tei chou ei you "
"6D68","浨","U+6D68   越>#   中> lan3 "
"6D69","浩","U+6D69   越> hạo (nôm: hạo)   中> hao4 gao3 ge2 gao4   韓> ho   日> kou "
"6D6A","浪","U+6D6A   越> lãng (nôm: lăng lãng lảng lặng rằng trảng)   中> lang4 lang3 lan4 lang2   韓> lang   日> rou ran "
"6D6B","浫","U+6D6B   "
"6D6C","浬","U+6D6C   越> lí (nôm: rí)   中> li3   韓> li   日> ri "
"6D6D","浭","U+6D6D   越> canh   中> geng1 "
"6D6E","浮","U+6D6E   越> phù (nôm: nổi phù)   中> fou2 fu2 pou1   韓> pwu   日> fu "
"6D6F","浯","U+6D6F   越> ngô   中> wu2   日> go "
"6D70","浰","U+6D70   越># (nôm: rời)   中> lian4 li4   日> ren ri rei rai "
"6D71","浱","U+6D71   "
"6D72","浲","U+6D72   "
"6D73","浳","U+6D73   "
"6D74","浴","U+6D74   越> dục (nôm: dục)   中> yu4   韓> yok   日> yoku "
"6D75","浵","U+6D75   越>#   中> tong2 "
"6D76","浶","U+6D76   越>#   中> lao2 "
"6D77","海","U+6D77   越> hải (nôm: hải hấy hẩy)   中> hai3   韓> hay   日> kai "
"6D78","浸","U+6D78   越> tẩm (nôm: rẫm tắm tẩm thấm trẫm)   中> jin4 jin1   韓> chim   日> shin "
"6D79","浹","U+6D79   越> tiếp (nôm: tiếp)   中> jia2 za1 xia2   韓> hyep   日> shou "
"6D7A","浺","U+6D7A   越>#   中> chong1 chong2 "
"6D7B","浻","U+6D7B   越>#   中> weng3 jiong3 "
"6D7C","浼","U+6D7C   越> mỗi (nôm: mỗi)   中> mei3 man2 man3 man4 mian3   日> bai mai ban man "
"6D7D","浽","U+6D7D   越># (nôm: nôi nổi)   中> sui1 nei3 "
"6D7E","浾","U+6D7E   越>#   中> cheng1 jin1 zha1 "
"6D7F","浿","U+6D7F   越> phối (nôm: phối)   中> pei4 pai4 bei4   韓> phay "
"6D80","涀","U+6D80   越>#   中> xian4 xi4 jian3 "
"6D81","涁","U+6D81   "
"6D82","涂","U+6D82   越> đồ (nôm: dơ đồ)   中> tu2 cha2 du1 du4   韓> to   日> to zu cho jo "
"6D83","涃","U+6D83   越>#   中> kun4 "
"6D84","涄","U+6D84   越>#   中> pin1 "
"6D85","涅","U+6D85   越> niết (nôm: nát nét nết nít)   中> nie4 qian2   韓> nyel nal   日> netsu detsu "
"6D86","涆","U+6D86   越>#   中> han4 gan4 "
"6D87","涇","U+6D87   越> kính (nôm: kênh kinh)   中> jing1 jing4   韓> kyeng   日> tei kyou "
"6D88","消","U+6D88   越> tiêu (nôm: teo tiêu tiu)   中> xiao1   韓> so   日> shou "
"6D89","涉","U+6D89   越> thiệp (nôm: thiệp)   中> she4 die2   韓> sep   日> shou "
"6D8A","涊","U+6D8A   越> niễn   中> nian3 ren3 "
"6D8B","涋","U+6D8B   越># (nôm: lẫn)   中> tu1 "
"6D8C","涌","U+6D8C   越> dũng (nôm: dũng)   中> yong3   韓> yong   日> yuu you "
"6D8D","涍","U+6D8D   越>#   中> xiao1 xiao4   韓> hyo "
"6D8E","涎","U+6D8E   越> tiên (nôm: diên)   中> xian2 yan4   韓> yen   日> sen en "
"6D8F","涏","U+6D8F   "
"6D90","涐","U+6D90   越>#   中> e2 e3 "
"6D91","涑","U+6D91   越> tốc   中> sou1 shou4 su4   韓> so   日> sou su shuu shu "
"6D92","涒","U+6D92   越> thôn   中> tun1 yun1 jun1 yun2   日> ton in kin "
"6D93","涓","U+6D93   越> quyên (nôm: quen quên quyên)   中> juan1 yuan4   韓> yen   日> ken en gen "
"6D94","涔","U+6D94   越> sầm (nôm: sầm)   中> cen2 qian2 zhan4   韓> cam   日> san zan shin "
"6D95","涕","U+6D95   越> thế (nôm: thế thía)   中> ti3 ti4 di4 yi4   韓> chey   日> tei "
"6D96","涖","U+6D96   "
"6D97","涗","U+6D97   越># (nôm: đuối)   中> shui4 sui4 xue3   日> sei setsu sechi "
"6D98","涘","U+6D98   越> sĩ   中> si4   日> shi ji "
"6D99","涙","U+6D99   "
"6D9A","涚","U+6D9A   "
"6D9B","涛","U+6D9B   "
"6D9C","涜","U+6D9C   "
"6D9D","涝","U+6D9D   "
"6D9E","涞","U+6D9E   "
"6D9F","涟","U+6D9F   "
"6DA0","涠","U+6DA0   "
"6DA1","涡","U+6DA1   "
"6DA2","涢","U+6DA2   "
"6DA3","涣","U+6DA3   "
"6DA4","涤","U+6DA4   "
"6DA5","涥","U+6DA5   "
"6DA6","润","U+6DA6   "
"6DA7","涧","U+6DA7   "
"6DA8","涨","U+6DA8   "
"6DA9","涩","U+6DA9   "
"6DAA","涪","U+6DAA   越> phù   中> fu2 pou2   韓> pwu   日> huu bu hou "
"6DAB","涫","U+6DAB   越>#   中> guan4 guan1 huan4   韓> kwan "
"6DAC","涬","U+6DAC   越>#   中> xing4   日> kei gyou "
"6DAD","涭","U+6DAD   "
"6DAE","涮","U+6DAE   越> xuyến (nôm: loát)   中> shuan4 shua1 "
"6DAF","涯","U+6DAF   越> nhai (nôm: nhai nhầy rười rượi)   中> ya2 yi2   韓> ay uy   日> gai "
"6DB0","涰","U+6DB0   "
"6DB1","涱","U+6DB1   "
"6DB2","液","U+6DB2   越> dịch (nôm: dịch giá)   中> ye4 shi4 yi4   韓> ayk   日> eki "
"6DB3","涳","U+6DB3   越>#   中> kong1 qiang1 nong2 kong4 "
"6DB4","涴","U+6DB4   越> ngọa uyển   中> wan3 yuan4 yuan1 wo4   韓> wan   日> en on ka wa "
"6DB5","涵","U+6DB5   越> hàm   中> han2 han4 xian2   韓> ham   日> kan "
"6DB6","涶","U+6DB6   "
"6DB7","涷","U+6DB7   越>#   中> dong1 dong4   韓> tong   日> tou tsu "
"6DB8","涸","U+6DB8   越> hạc (nôm: hạc hạo hạt)   中> he2 hao4 hu4   韓> hwu hak   日> ko kaku "
"6DB9","涹","U+6DB9   "
"6DBA","涺","U+6DBA   越>#   中> ju1 "
"6DBB","涻","U+6DBB   越>#   中> gan4 she4 "
"6DBC","涼","U+6DBC   越> lương (nôm: ghềnh lương)   中> liang2 liang4   韓> lyang   日> ryou "
"6DBD","涽","U+6DBD   越>#   中> hun1 hun4   日> kon "
"6DBE","涾","U+6DBE   越>#   中> ta4 "
"6DBF","涿","U+6DBF   越> trác (nôm: trác)   中> zhuo1 tan1 zhuo2   韓> thak   日> toku doku taku "
"6DC0","淀","U+6DC0   越> điến (nôm: điện)   中> dian4   韓> ceng   日> ten den "
"6DC1","淁","U+6DC1   "
"6DC2","淂","U+6DC2   越> đắc   中> de2 di1 "
"6DC3","淃","U+6DC3   "
"6DC4","淄","U+6DC4   越> truy (nôm: chuy truy)   中> zi1   韓> chi   日> shi "
"6DC5","淅","U+6DC5   越> tích (nôm: tích)   中> xi1   韓> sek   日> seki "
"6DC6","淆","U+6DC6   越> hào (nôm: hào)   中> xiao2   韓> hyo   日> kou "
"6DC7","淇","U+6DC7   越> kì (nôm: kì)   中> qi2   韓> ki   日> ki gi "
"6DC8","淈","U+6DC8   越>#   中> gu3 he2   韓> kwul   日> kotsu kochi "
"6DC9","淉","U+6DC9   越>#   中> guo3 guan4 "
"6DCA","淊","U+6DCA   越># (nôm: yêm)   中> han4 han2 yan1 yan3 yan4   日> kan gon en an "
"6DCB","淋","U+6DCB   越> lâm (nôm: lâm lấm lầm lem rướm)   中> lin2 lun2 lin4   韓> lim   日> rin "
"6DCC","淌","U+6DCC   越> thảng (nôm: thảng)   中> tang3 chang3   日> shou tou "
"6DCD","淍","U+6DCD   越>#   中> zhou1 "
"6DCE","淎","U+6DCE   "
"6DCF","淏","U+6DCF   越>#   中> hao4   韓> ho   日> kou gou "
"6DD0","淐","U+6DD0   越>#   中> chang1 "
"6DD1","淑","U+6DD1   越> thục (nôm: thục)   中> shu1 chu4 shu2   韓> swuk   日> shuku "
"6DD2","淒","U+6DD2   越> thê (nôm: thê)   中> qi1 ci3 qian4   韓> che   日> sei sai "
"6DD3","淓","U+6DD3   越>#   中> fang1 "
"6DD4","淔","U+6DD4   越>#   中> chi4 zhi2 "
"6DD5","淕","U+6DD5   越>#   中> lu4   日> riku roku "
"6DD6","淖","U+6DD6   越> náo (nôm: giạt trát xước)   中> nao4 chuo4 shu3 zhao4 zhuo2   韓> nyo   日> dou nyou "
"6DD7","淗","U+6DD7   越>#   中> ju2 "
"6DD8","淘","U+6DD8   越> đào (nôm: đào rào)   中> tao2   韓> to   日> tou "
"6DD9","淙","U+6DD9   越> tông (nôm: tong tông)   中> cong1 zong1 zhuang4 shuang4   韓> cong   日> sou su "
"6DDA","淚","U+6DDA   越> lệ (nôm: lệ luỵ)   中> lei4 li4 lie4   韓> lwu   日> rui rei "
"6DDB","淛","U+6DDB   越> chiết (nôm: chiết)   中> zhi4 zhe2   日> sei setsu sechi "
"6DDC","淜","U+6DDC   越>#   中> peng2 feng2 pan2 peng1 "
"6DDD","淝","U+6DDD   越> phì (nôm: phè phì)   中> fei2   韓> pi   日> hi bi "
"6DDE","淞","U+6DDE   越> tùng   中> song1   韓> song   日> shou shu "
"6DDF","淟","U+6DDF   越> điến (nôm: đén)   中> tian3 dian3   日> ten ton "
"6DE0","淠","U+6DE0   越> bái tuỵ   中> pi4 bei1 pei4   韓> pi   日> hi hei hai "
"6DE1","淡","U+6DE1   越> đạm (nôm: đạm đặm đượm)   中> dan4 tan2 yan3 yan4   韓> tam   日> tan en "
"6DE2","淢","U+6DE2   越> hức vực (nôm: vặc vực)   中> yu4 xu4   韓> yek   日> yoku iki itsu ichi "
"6DE3","淣","U+6DE3   越>#   中> ni2 yai2 yi4 "
"6DE4","淤","U+6DE4   越> ứ (nôm: ứ ứa)   中> yu1   韓> e   日> yo o "
"6DE5","淥","U+6DE5   越> lục (nôm: lóc)   中> lu4   韓> lok   日> roku ryoku "
"6DE6","淦","U+6DE6   越> cam   中> gan4 gan1 han2   韓> kem   日> kan kon "
"6DE7","淧","U+6DE7   "
"6DE8","淨","U+6DE8   越> tịnh (nôm: gianh tĩnh tịnh)   中> jing4 zhen1 zheng1   韓> ceng   日> jou sei "
"6DE9","淩","U+6DE9   越> lăng (nôm: lâng lăng rưng)   中> ling2   日> ryou "
"6DEA","淪","U+6DEA   越> luân (nôm: luân lún luồn)   中> lun2 guan1 lun3 lun4   韓> lyun non   日> rin ron "
"6DEB","淫","U+6DEB   越> dâm (nôm: dâm đầm đằm đẫm giầm)   中> yin2 yan4 yao2   韓> um   日> in "
"6DEC","淬","U+6DEC   越> thối (nôm: chuốt lướt rót sút thót thướt tôi trút xót)   中> cui4 zu2   韓> swi   日> sai "
"6DED","淭","U+6DED   越> hoài   中> qu2 "
"6DEE","淮","U+6DEE   越> hoài (nôm: choài hoài)   中> huai2   韓> hoy   日> wai kai "
"6DEF","淯","U+6DEF   越># (nôm: rộc)   中> yu4   日> iku "
"6DF0","淰","U+6DF0   越>#   中> nian4 an3 nan3 nian3 shen3   日> den dan nen an on "
"6DF1","深","U+6DF1   越> thâm (nôm: thâm thăm thẫm thum)   中> shen1 shen4   韓> sim   日> shin "
"6DF2","淲","U+6DF2   越>#   中> piao2 hu1 "
"6DF3","淳","U+6DF3   越> thuần (nôm: choang chuang thuần)   中> chun2 zhun1 zhun3   韓> swun   日> shun jun "
"6DF4","淴","U+6DF4   越> hốt   中> hu1 hui4 wa4   日> otsu ochi kotsu kochi "
"6DF5","淵","U+6DF5   越> uyên (nôm: uyên)   中> yuan1 yun1   韓> yen   日> en "
"6DF6","淶","U+6DF6   越> lai (nôm: lai lây lầy lơi rai rơi rời rợi sùi trây trầy)   中> lai2   韓> lay   日> rai "
"6DF7","混","U+6DF7   越> hỗn (nôm: cổn hỗn hỏn hổn)   中> hun4 hun2 hun3   韓> hon kon   日> kon "
"6DF8","淸","U+6DF8   "
"6DF9","淹","U+6DF9   越> yêm (nôm: êm im ươm yêm)   中> yan1 yan4 yan3 yi4   韓> em   日> en you "
"6DFA","淺","U+6DFA   越> thiển (nôm: sẻn thiển tiên)   中> qian3 jian1 can2 jian4 zan4   韓> chen   日> sen "
"6DFB","添","U+6DFB   越> thiêm (nôm: thếch thêm thiêm)   中> tian1 tian4   韓> chem   日> ten "
"6DFC","淼","U+6DFC   越> miểu (nôm: diễu miểu)   中> miao3   韓> myo   日> byou  myou "
"6DFD","淽","U+6DFD   越>#   中> zhi3 "
"6DFE","淾","U+6DFE   "
"6DFF","淿","U+6DFF   "
"6E00","渀","U+6E00   越># (nôm: bùn)   中> ben1   日> hon bon "
"6E01","渁","U+6E01   "
"6E02","渂","U+6E02   "
"6E03","渃","U+6E03   越># (nôm: nác nước)   中> re4 ruo4 "
"6E04","渄","U+6E04   "
"6E05","清","U+6E05   越> thanh (nôm: thanh thảnh thênh)   中> qing1 jing4 qing4   韓> cheng   日> sei shou "
"6E06","渆","U+6E06   "
"6E07","渇","U+6E07   "
"6E08","済","U+6E08   "
"6E09","渉","U+6E09   "
"6E0A","渊","U+6E0A   "
"6E0B","渋","U+6E0B   "
"6E0C","渌","U+6E0C   "
"6E0D","渍","U+6E0D   "
"6E0E","渎","U+6E0E   "
"6E0F","渏","U+6E0F   "
"6E10","渐","U+6E10   "
"6E11","渑","U+6E11   "
"6E12","渒","U+6E12   "
"6E13","渓","U+6E13   "
"6E14","渔","U+6E14   "
"6E15","渕","U+6E15   "
"6E16","渖","U+6E16   "
"6E17","渗","U+6E17   "
"6E18","渘","U+6E18   "
"6E19","渙","U+6E19   越> hoán   中> huan4   韓> hwan   日> kan "
"6E1A","渚","U+6E1A   越> chử (nôm: chã chả cho chớ chử chưa chứa chửa vã)   中> zhu3   韓> ce   日> sho "
"6E1B","減","U+6E1B   越> giảm (nôm: dởm giảm xảm)   中> jian3 jian4 xian4   韓> kam   日> gen kan "
"6E1C","渜","U+6E1C   越>#   中> nuan3 nuan2 nuan4 ruan3 "
"6E1D","渝","U+6E1D   越> du (nôm: du)   中> yu2 dou4 yu4   韓> thwu   日> yu "
"6E1E","渞","U+6E1E   "
