unicode,id,ime,chars
"7B90",12746,"thiến","箐"
"7B90",13871,"tinh","箐"
"7B91",11357,"sáp","箑"
"7B91",281,"âu","箑"
"7B91",13736,"tiệp","箑"
"7B92",14799,"trửu","箒"
"7B93",7811,"lục","箓"
"7B94",379,"bạc","箔"
"7B95",2948,"cơ","箕"
"7B95",6421,"ki","箕"
"7B95",6755,"ky","箕"
"7B97",13995,"toán","算"
"7B99",10532,"phục","箙"
"7B9A",14386,"tráp","箚"
"7B9C",6273,"không","箜"
"7B9D",6551,"kiềm","箝"
"7BA0",1759,"chuỷ","箠"
"7BA0",1749,"chuỳ","箠"
"7BA0",13389,"thuỳ","箠"
"7BA1",10754,"quản","管"
"7BA6",14229,"trách","箦"
"7BA7",6089,"khiếp","箧"
"7BA8",12231,"thác","箨"
"7BA9",6847,"la","箩"
"7BAA",3505,"đan","箪"
"7BAB",13795,"tiêu","箫"
"7BAC",9534,"nhược","箬"
"7BAD",13663,"tiến","箭"
"7BAD",13681,"tiễn","箭"
"7BAF",13645,"tiên","箯"
"7BB1",11596,"sương","箱"
"7BB1",15169,"tương","箱"
"7BB2",13707,"tiển","箲"
"7BB4",1350,"châm","箴"
"7BB8",14665,"trứ","箸"
"7BB8",14605,"trợ","箸"
"7BB9",14866,"tủ","箹"
"7BBE",11517,"sóc","箾"
"7BBE",11324,"sao","箾"
"7BBE",13796,"tiêu","箾"
"7BC0",13757,"tiết","節"
"7BC1",5229,"hoàng","篁"
"7BC1",5696,"huỳnh","篁"
"7BC4",9971,"phạm","範"
"7BC6",14524,"triện","篆"
"7BC7",12728,"thiên","篇"
"7BC9",14714,"trúc","築"
"7BCB",6622,"kiệp","篋"
"7BCB",6090,"khiếp","篋"
"7BCC",4770,"hầu","篌"
"7BD3",7724,"lũ","篓"
"7BD3",7191,"lâu","篓"
"7BD4",15620,"vân","篔"
"7BD5",1252,"cải","篕"
"7BD8",14792,"trừu","篘"
"7BD9",1983,"cao","篙"
"7BDA",10221,"phỉ","篚"
"7BDB",9535,"nhược","篛"
"7BDD",2073,"câu","篝"
"7BE0",4246,"điều","篠"
"7BE0",13857,"tiểu","篠"
"7BE1",11504,"soán","篡"
"7BE1",14021,"toản","篡"
"7BE4",2258,"đốc","篤"
"7BE5",7176,"lật","篥"
"7BE6",735,"bề","篦"
"7BE6",13528,"tị","篦"
"7BE6",13480,"tì","篦"
"7BE8",14670,"trừ","篨"
"7BE9",11407,"si","篩"
"7BE9",11111,"sai","篩"
"7BE9",11549,"sự","篩"
"7BEA",14462,"trì","篪"
"7BEE",6939,"lam","篮"
"7BF0",1035,"bộ","篰"
"7BF1",7282,"li","篱"
"7BF1",8009,"ly","篱"
"7BF2",15098,"tuệ","篲"
"7BF3",12082,"tất","篳"
"7BF4",3987,"địch","篴"
"7BF7",10558,"phùng","篷"
"7BF7",1129,"bồng","篷"
"7BFA",430,"bài","篺"
"7BFC",3765,"đâu","篼"
"7BFE",8445,"miệt","篾"
"7C00",14230,"trách","簀"
"7C03",3902,"di","簃"
"7C03",4236,"điếu","簃"
"7C06",5998,"khấu","簆"
"7C07",12968,"thốc","簇"
"7C09",11628,"sứu","簉"
"7C0B",10839,"quĩ","簋"
"7C0B",10906,"quỹ","簋"
"7C0C",11086,"sắc","簌"
"7C0C",12969,"thốc","簌"
"7C0C",14036,"tốc","簌"
"7C0D",7725,"lũ","簍"
"7C0D",7192,"lâu","簍"
"7C0D",7478,"liễu","簍"
"7C0F",7657,"lộc","簏"
"7C11",12916,"thoa","簑"
"7C12",11505,"soán","簒"
"7C16",2215,"đoán","簖"
"7C19",380,"bạc","簙"
"7C1E",3506,"đan","簞"
"7C1F",4057,"điệm","簟"
"7C1F",4047,"điếm","簟"
"7C20",10484,"phủ","簠"
"7C21",4323,"giản","簡"
"7C23",10815,"quí","簣"
"7C23",10907,"quỹ","簣"
"7C23",10840,"quĩ","簣"
"7C23",10882,"quý","簣"
"7C26",3586,"đăng","簦"
"7C27",5697,"huỳnh","簧"
"7C27",5230,"hoàng","簧"
"7C28",15051,"tuẩn","簨"
"7C28",14022,"toản","簨"
"7C2A",14262,"trâm","簪"
"7C2B",13797,"tiêu","簫"
"7C2E",14263,"trâm","簮"
"7C30",431,"bài","簰"
"7C33",1836,"cán","簳"
"7C34",3158,"cự","簴"
"7C37",4007,"diêm","簷"
"7C37",12699,"thiềm","簷"
"7C38",333,"bá","簸"
"7C38",9929,"phả","簸"
"7C39",3567,"đang","簹"
"7C39",2697,"đương","簹"
"7C3B",10600,"qua","簻"
"7C3D",12689,"thiêm","簽"
"7C3E",7373,"liêm","簾"
"7C3F",355,"bạ","簿"
"7C3F",1036,"bộ","簿"
"7C3F",381,"bạc","簿"
"7C40",14793,"trừu","籀"
"7C40",14785,"trứu","籀"
"7C41",6928,"lại","籁"
"7C43",6940,"lam","籃"
"7C4C",14634,"trù","籌"
"7C4D",13581,"tịch","籍"
"7C50",3607,"đằng","籐"
"7C56",12690,"thiêm","籖"
"7C59",7812,"lục","籙"
"7C5B",13646,"tiên","籛"
"7C5C",12232,"thác","籜"
"7C5D",2245,"doanh","籝"
"7C5E",9137,"ngữ","籞"
"7C5F",6929,"lại","籟"
"7C60",7844,"lung","籠"
"7C62",7374,"liêm","籢"
"7C63",6994,"lan","籣"
"7C64",12691,"thiêm","籤"
"7C64",13600,"tiêm","籤"
"7C65",2639,"dược","籥"
"7C65",13305,"thược","籥"
"7C67",3136,"cừ","籧"
"7C67",3146,"cử","籧"
"7C69",856,"biên","籩"
"7C6A",2216,"đoán","籪"
"7C6C",8010,"ly","籬"
"7C6C",7283,"li","籬"
"7C6E",6848,"la","籮"
"7C6F",2246,"doanh","籯"
"7C70",2640,"dược","籰"
"7C72",2517,"dụ","籲"
"7C72",13306,"thược","籲"
"7C73",8353,"mễ","米"
"7C74",3988,"địch","籴"
"7C79",9730,"nữ","籹"
"7C7B",7621,"loại","类"
"7C7C",13647,"tiên","籼"
"7C7D",14971,"tử","籽"
"7C83",1760,"chuỷ","粃"
"7C87",1933,"canh","粇"
"7C89",10020,"phấn","粉"
"7C8B",15252,"tuý","粋"
"7C91",312,"ba","粑"
"7C92",7146,"lạp","粒"
"7C94",15711,"ve","粔"
"7C95",9951,"phách","粕"
"7C95",334,"bá","粕"
"7C97",12885,"thô","粗"
"7C97",12894,"thố","粗"
"7C98",9592,"niêm","粘"
"7C9B",15063,"túc","粛"
"7C9C",12838,"thiếu","粜"
"7C9D",7252,"lệ","粝"
"7C9E",12133,"tê","粞"
"7C9E",12118,"tây","粞"
"7C9F",15064,"túc","粟"
"7CA2",14892,"tư","粢"
"7CA5",1664,"chúc","粥"
"7CA7",14316,"trang","粧"
"7CAA",10021,"phấn","粪"
"7CAE",7872,"lương","粮"
"7CB0",10433,"phu","粰"
"7CB1",7873,"lương","粱"
"7CB2",11207,"sán","粲"
"7CB2",15996,"xán","粲"
"7CB3",1934,"canh","粳"
"7CB3",1946,"cánh","粳"
"7CB5",15826,"việt","粵"
"7CB9",15253,"tuý","粹"
"7CBA",442,"bại","粺"
"7CBC",7012,"lân","粼"
"7CBD",14102,"tông","粽"
"7CBD",14113,"tống","粽"
"7CBD",14078,"tốn","粽"
"7CBE",13872,"tinh","精"
"7CC1",11779,"tảm","糁"
"7CC2",11780,"tảm","糂"
"7CC5",9560,"nhữu","糅"
"7CC5",9462,"nhu","糅"
"7CC7",4771,"hầu","糇"
"7CC8",14893,"tư","糈"
"7CC9",14114,"tống","糉"
"7CCA",5035,"hỗ","糊"
"7CCA",5014,"hồ","糊"
"7CCC",11659,"ta","糌"
"7CCC",11781,"tảm","糌"
"7CCD",14953,"từ","糍"
"7CD0",2226,"đoàn","糐"
"7CD2",825,"bị","糒"
"7CD2",767,"bí","糒"
"7CD5",1984,"cao","糕"
"7CD6",2711,"đường","糖"
"7CD7",6376,"khứu","糗"
"7CD9",12492,"tháo","糙"
"7CDC",8369,"mi","糜"
"7CDD",11782,"tảm","糝"
"7CDD",11791,"tẩm","糝"
"7CDE",10057,"phẩn","糞"
"7CDE",10022,"phấn","糞"
"7CDF",11974,"tao","糟"
"7CE0",5908,"khang","糠"
"7CE1",3261,"cưỡng","糡"
"7CE2",8508,"mô","糢"
"7CE7",7874,"lương","糧"
"7CE8",3262,"cưỡng","糨"
"7CEF",9463,"nhu","糯"
"7CEF",9697,"noạ","糯"
"7CF0",2227,"đoàn","糰"
"7CF1",9008,"nghiệt","糱"
"7CF2",7253,"lệ","糲"
"7CF4",3989,"địch","糴"
"7CF5",9009,"nghiệt","糵"
"7CF6",12839,"thiếu","糶"
"7CF8",8400,"mịch","糸"
"7CFA",3095,"củ","糺"
"7CFB",4799,"hệ","系"
"7CFE",3096,"củ","糾"
"7D00",6510,"kỉ","紀"
"7D00",6828,"kỷ","紀"
"7D02",14660,"trụ","紂"
"7D03",15043,"tuần","紃"
"7D03",16190,"xuyên","紃"
"7D04",15504,"ước","約"
"7D05",5387,"hồng","紅"
"7D06",5426,"hu","紆"
"7D06",15869,"vu","紆"
"7D07",5414,"hột","紇"
"7D08",5178,"hoàn","紈"
"7D09",9288,"nhân","紉"
"7D09",9306,"nhẫn","紉"
"7D0A",15686,"vặn","紊"
"7D0B",15635,"văn","紋"
"7D0D",8732,"nạp","納"
"7D10",9754,"nữu","紐"
"7D13",13116,"thư","紓"
"7D14",1649,"chuẩn","純"
"7D14",13199,"thuần","純"
"7D15",793,"bì","紕"
"7D15",13513,"tỉ","紕"
"7D15",15383,"tỷ","紕"
"7D17",11064,"sa","紗"
"7D18",5262,"hoành","紘"
"7D19",1504,"chỉ","紙"
"7D1A",2038,"cấp","級"
"7D1B",10010,"phân","紛"
"7D1C",15621,"vân","紜"
"7D1D",9247,"nhâm","紝"
"7D1D",9254,"nhẫm","紝"
"7D20",13933,"tố","素"
"7D21",10587,"phưởng","紡"
"7D21",10576,"phương","紡"
"7D22",11693,"tác","索"
"7D22",11106,"sách","索"
"7D25",14404,"trát","紥"
"7D27",5901,"khẩn","紧"
"7D28",3682,"đào","紨"
"7D29",3647,"dao","紩"
"7D29",14418,"trật","紩"
"7D2B",14972,"tử","紫"
"7D2C",5370,"hông","紬"
"7D2C",14794,"trừu","紬"
"7D2E",14405,"trát","紮"
"7D2F",7972,"luỵ","累"
"7D2F",7954,"luy","累"
"7D2F",7968,"luỹ","累"
"7D30",12157,"tế","細"
"7D31",10132,"phạt","紱"
"7D31",10117,"phất","紱"
"7D32",13758,"tiết","紲"
"7D33",12363,"thân","紳"
"7D35",14684,"trữ","紵"
"7D39",12864,"thiệu","紹"
"7D3A",1263,"cám","紺"
"7D3A",1259,"cam","紺"
"7D3C",10118,"phất","紼"
"7D3D",3331,"đà","紽"
"7D3E",1376,"chẩn","紾"
"7D3F",3395,"đãi","紿"
"7D40",16113,"xuất","絀"
"7D40",14703,"truất","絀"
"7D41",12604,"thi","絁"
"7D42",1680,"chung","終"
"7D43",5651,"huyền","絃"
"7D44",13942,"tổ","組"
"7D45",1947,"cánh","絅"
"7D45",11033,"quýnh","絅"
"7D46",458,"ban","絆"
"7D46",465,"bán","絆"
"7D46",511,"bạn","絆"
"7D4D",9248,"nhâm","絍"
"7D4E",4624,"hàng","絎"
"7D4F",13759,"tiết","絏"
"7D50",5766,"kết","結"
"7D53",10664,"quái","絓"
"7D55",15308,"tuyệt","絕"
"7D56",10760,"quang","絖"
"7D56",6211,"khoáng","絖"
"7D58",10066,"phang","絘"
"7D59",1918,"căng","絙"
"7D5A",1919,"căng","絚"
"7D5B",4247,"điều","絛"
"7D5B",12480,"thao","絛"
"7D5C",5767,"kết","絜"
"7D5C",4935,"hiệt","絜"
"7D5C",6631,"kiết","絜"
"7D5D",6136,"khố","絝"
"7D5E",4373,"giảo","絞"
"7D61",6875,"lạc","絡"
"7D62",5652,"huyền","絢"
"7D62",5644,"huyến","絢"
"7D62",15011,"tuân","絢"
"7D66",2039,"cấp","給"
"7D68",9518,"nhung","絨"
"7D6A",9289,"nhân","絪"
"7D6B",7969,"luỹ","絫"
"7D6E",9489,"nhứ","絮"
"7D70",4167,"điệt","絰"
"7D71",13038,"thống","統"
"7D72",13440,"ti","絲"
"7D72",15321,"ty","絲"
"7D73",11052,"ráng","絳"
"7D73",4337,"giáng","絳"
"7D77",14395,"trập","絷"
"7D79",10932,"quyên","絹"
"7D79",10947,"quyến","絹"
"7D7A",5729,"hy","絺"
"7D7A",4826,"hi","絺"
"7D7B",8429,"miễn","絻"
"7D7B",15656,"vấn","絻"
"7D7F",1315,"cầu","絿"
"7D80",13227,"thúc","綀"
"7D81",583,"bảng","綁"
"7D81",522,"bang","綁"
"7D83",13798,"tiêu","綃"
"7D85",13648,"tiên","綅"
"7D85",15986,"xâm","綅"
"7D86",8859,"ngạnh","綆"
"7D86",1960,"cảnh","綆"
"7D88",3829,"đề","綈"
"7D89",14852,"tú","綉"
"7D8C",6046,"khích","綌"
"7D8D",10119,"phất","綍"
"7D8F",15243,"tuy","綏"
"7D91",6265,"khổn","綑"
"7D93",6716,"kinh","經"
"7D96",4065,"diên","綖"
"7D9C",14115,"tống","綜"
"7D9C",14124,"tổng","綜"
"7D9C",14103,"tông","綜"
"7D9E",13390,"thuỳ","綞"
"7DA0",7813,"lục","綠"
"7DA2",14635,"trù","綢"
"7DA3",10967,"quyển","綣"
"7DA6",6472,"kì","綦"
"7DA6",6797,"kỳ","綦"
"7DA9",9842,"oản","綩"
"7DAA",6059,"khiếm","綪"
"7DAB",15286,"tuyến","綫"
"7DAC",13138,"thụ","綬"
"7DAD",2738,"duy","維"
"7DAE",5841,"khải","綮"
"7DAE",6019,"khể","綮"
"7DAF",3683,"đào","綯"
"7DB0",9843,"oản","綰"
"7DB0",10686,"quan","綰"
"7DB1",3246,"cương","綱"
"7DB2",15848,"võng","網"
"7DB3",600,"banh","綳"
"7DB4",1672,"chuế","綴"
"7DB4",16204,"xuyết","綴"
"7DB5",12278,"thái","綵"
"7DB5",12292,"thải","綵"
"7DB7",15254,"tuý","綷"
"7DB7",13382,"thuý","綷"
"7DB8",7784,"luân","綸"
"7DB9",7934,"lữu","綹"
"7DBA",6042,"khỉ","綺"
"7DBA",16244,"ỷ","綺"
"7DBB",4125,"điện","綻"
"7DBB",4113,"điễn","綻"
"7DBB",14284,"trán","綻"
"7DBD",16148,"xước","綽"
"7DBE",7071,"lăng","綾"
"7DBF",8409,"miên","綿"
"7DC4",3023,"cổn","緄"
"7DC5",15226,"tưu","緅"
"7DC7",14806,"truy","緇"
"7DC7",14437,"tri","緇"
"7DC9",7883,"lưỡng","緉"
"7DCA",5902,"khẩn","緊"
"7DCB",10179,"phi","緋"
"7DCC",9563,"nhuy","緌"
"7DCE",15922,"vực","緎"
"7DCF",14125,"tổng","総"
"7DD0",10376,"phồn","緐"
"7DD2",14996,"tự","緒"
"7DD7",15170,"tương","緗"
"7DD8",4281,"giam","緘"
"7DD9",5807,"khách","緙"
"7DD9",1216,"cách","緙"
"7DDA",15287,"tuyến","線"
"7DDC",8410,"miên","緜"
"7DDD",6025,"khi","緝"
"7DDD",12052,"tập","緝"
"7DDE",2236,"đoạn","緞"
"7DDF",14479,"trĩ","緟"
"7DE0",3814,"đế","締"
"7DE0",3830,"đề","締"
"7DE1",8168,"mân","緡"
"7DE3",2750,"duyên","緣"
"7DE3",2756,"duyến","緣"
"7DE4",13760,"tiết","緤"
"7DE5",668,"bảo","緥"
"7DE6",13441,"ti","緦"
"7DE6",15322,"ty","緦"
"7DE6",14894,"tư","緦"
"7DE7",13057,"thu","緧"
"7DE8",857,"biên","編"
"7DE9",5196,"hoãn","緩"
"7DEA",1920,"căng","緪"
"7DEB",14126,"tổng","緫"
"7DEB",13027,"thông","緫"
"7DEC",4066,"diên","緬"
"7DEC",8430,"miễn","緬"
"7DEC",8416,"miến","緬"
"7DEF",15757,"vĩ","緯"
"7DF1",1275,"câu","緱"
"7DF2",4203,"diểu","緲"
"7DF2",8474,"miểu","緲"
"7DF4",7989,"luyện","練"
"7DF6",915,"biện","緶"
"7DF6",882,"biền","緶"
"7DF9",3831,"đề","緹"
"7DFA",9811,"oa","緺"
"7DFB",14449,"trí","緻"
"7E03",1871,"cần","縃"
"7E08",9854,"oanh","縈"
"7E08",15601,"uynh","縈"
"7E09",11849,"tấn","縉"
"7E0A",100,"ải","縊"
"7E0B",14820,"truý","縋"
"7E10",14786,"trứu","縐"
"7E10",14424,"trâu","縐"
"7E11",6536,"kiêm","縑"
"7E15",9892,"ôn","縕"
"7E15",15426,"uẩn","縕"
"7E17",12982,"thôi","縗"
"7E1A",12481,"thao","縚"
"7E1B",10361,"phọc","縛"
"7E1B",10569,"phược","縛"
"7E1D",1377,"chẩn","縝"
"7E1D",14305,"trẩn","縝"
"7E1E",2012,"cảo","縞"
"7E1F",9501,"nhục","縟"
"7E20",5285,"hộc","縠"
"7E22",3608,"đằng","縢"
"7E22",16149,"xước","縢"
"7E23",5653,"huyền","縣"
"7E23",5671,"huyện","縣"
"7E26",11434,"sỉ","縦"
"7E27",12482,"thao","縧"
"7E29",11119,"sái","縩"
"7E29",257,"ập","縩"
"7E2B",10559,"phùng","縫"
"7E2D",7284,"li","縭"
"7E2D",8011,"ly","縭"
"7E2E",11563,"súc","縮"
"7E30",7285,"li","縰"
"7E31",11435,"sỉ","縱"
"7E31",15124,"túng","縱"
"7E32",7955,"luy","縲"
"7E32",7973,"luỵ","縲"
"7E33",10362,"phọc","縳"
"7E34",6073,"khiên","縴"
"7E35",8141,"man","縵"
"7E35",8158,"mán","縵"
"7E35",8208,"mạn","縵"
"7E36",1398,"chấp","縶"
"7E36",14396,"trập","縶"
"7E37",7726,"lũ","縷"
"7E39",10289,"phiêu","縹"
"7E39",10312,"phiếu","縹"
"7E3B",8370,"mi","縻"
"7E3D",14127,"tổng","總"
"7E3E",13550,"tích","績"
"7E3F",11138,"sam","縿"
"7E3F",12304,"tham","縿"
"7E40",15608,"vã","繀"
"7E41",10377,"phồn","繁"
"7E43",557,"băng","繃"
"7E43",601,"banh","繃"
"7E44",2771,"ê","繄"
"7E45",11340,"sào","繅"
"7E45",11975,"tao","繅"
"7E46",8311,"mâu","繆"
"7E46",8336,"mậu","繆"
"7E47",3648,"dao","繇"
"7E47",4184,"diêu","繇"
"7E48",3263,"cưỡng","繈"
"7E50",5512,"huệ","繐"
"7E52",11944,"tắng","繒"
"7E52",11938,"tăng","繒"
"7E54",1668,"chức","織"
"7E55",12777,"thiện","繕"
"7E56",11899,"tản","繖"
"7E57",139,"ầm","繗"
"7E58",2552,"duật","繘"
"7E59",10241,"phiên","繙"
"7E59",9983,"phan","繙"
"7E5A",7459,"liêu","繚"
"7E5A",7479,"liễu","繚"
"7E5E",9445,"nhiễu","繞"
"7E60",9565,"nhuỵ","繠"
"7E61",14853,"tú","繡"
"7E62",5327,"hội","繢"
"7E66",3264,"cưỡng","繦"
"7E68",3721,"đáp","繨"
"7E69",12425,"thằng","繩"
"7E6A",5328,"hội","繪"
"7E6B",6529,"kích","繫"
"7E6B",4800,"hệ","繫"
"7E6B",5755,"kế","繫"
"7E6D",6602,"kiển","繭"
"7E6E",3247,"cương","繮"
"7E6F",5156,"hoán","繯"
"7E70",11341,"sào","繰"
"7E73",1713,"chước","繳"
"7E73",6691,"kiểu","繳"
"7E79",3960,"dịch","繹"
"7E7B",9464,"nhu","繻"
"7E7C",5756,"kế","繼"
"7E7D",11828,"tân","繽"
"7E7E",6080,"khiển","繾"
"7E7E",6603,"kiển","繾"
"7E7F",6963,"lãm","繿"
"7E81",5475,"huân","纁"
"7E82",14023,"toản","纂"
"7E86",8103,"mặc","纆"
"7E87",7622,"loại","纇"
"7E87",7681,"lỗi","纇"
"7E88",4936,"hiệt","纈"
"7E8A",6212,"khoáng","纊"
"7E8A",10774,"quảng","纊"
"7E8C",15076,"tục","續"
"7E8D",7970,"luỹ","纍"
"7E8D",7956,"luy","纍"
"7E8E",13601,"tiêm","纎"
"7E8F",14510,"triền","纏"
"7E91",7742,"lư","纑"
"7E91",7556,"lô","纑"
"7E92",14511,"triền","纒"
"7E93",197,"anh","纓"
"7E94",11738,"tài","纔"
"7E95",9547,"nhương","纕"
"7E95",15171,"tương","纕"
"7E96",13602,"tiêm","纖"
"7E98",14024,"toản","纘"
"7E9A",11436,"sỉ","纚"
"7E9B",3708,"đạo","纛"
"7E9B",3667,"đáo","纛"
"7E9C",6964,"lãm","纜"
"7EA0",3097,"củ","纠"
"7EA1",5427,"hu","纡"
"7EA1",15870,"vu","纡"
"7EA2",5388,"hồng","红"
"7EA3",14661,"trụ","纣"
"7EA4",6074,"khiên","纤"
"7EA4",13603,"tiêm","纤"
"7EA5",5415,"hột","纥"
"7EA6",16354,"yêu","约"
"7EA6",15505,"ước","约"
"7EA8",5179,"hoàn","纨"
"7EA9",6213,"khoáng","纩"
"7EAA",6511,"kỉ","纪"
"7EAB",9318,"nhận","纫"
"7EAC",15758,"vĩ","纬"
"7EAD",15622,"vân","纭"
"7EAE",5263,"hoành","纮"
"7EAF",2327,"đồn","纯"
"7EAF",13200,"thuần","纯"
"7EB0",10180,"phi","纰"
"7EB0",794,"bì","纰"
"7EB2",3248,"cương","纲"
"7EB3",8733,"nạp","纳"
"7EB4",9249,"nhâm","纴"
"7EB5",15125,"túng","纵"
"7EB5",15116,"tung","纵"
"7EB6",7785,"luân","纶"
"7EB6",10687,"quan","纶"
"7EB7",10011,"phân","纷"
"7EB8",1505,"chỉ","纸"
"7EB9",15657,"vấn","纹"
"7EB9",15636,"văn","纹"
"7EBA",10588,"phưởng","纺"
"7EBB",14685,"trữ","纻"
"7EBD",9755,"nữu","纽"
"7EBE",13117,"thư","纾"
"7EBF",15288,"tuyến","线"
"7EC0",1264,"cám","绀"
"7EC1",13761,"tiết","绁"
"7EC2",10120,"phất","绂"
"7EC3",7990,"luyện","练"
"7EC4",13943,"tổ","组"
"7EC5",12364,"thân","绅"
"7EC6",12158,"tế","细"
"7EC7",1464,"chí","织"
"7EC7",1669,"chức","织"
"7EC7",16029,"xí","织"
"7EC8",1681,"chung","终"
"7EC9",14787,"trứu","绉"
"7ECA",466,"bán","绊"
"7ECB",10121,"phất","绋"
"7ECC",14704,"truất","绌"
"7ECD",12865,"thiệu","绍"
"7ECE",3961,"dịch","绎"
"7ED0",3396,"đãi","绐"
"7ED1",584,"bảng","绑"
"7ED2",9519,"nhung","绒"
"7ED3",5768,"kết","结"
"7ED5",9446,"nhiễu","绕"
"7ED6",4168,"điệt","绖"
"7ED7",4625,"hàng","绗"
"7ED8",5329,"hội","绘"
"7ED9",2040,"cấp","给"
"7EDA",5645,"huyến","绚"
"7EDB",4338,"giáng","绛"
"7EDC",6876,"lạc","络"
"7EDD",15309,"tuyệt","绝"
"7EDE",4374,"giảo","绞"
"7EDF",13039,"thống","统"
"7EE0",1961,"cảnh","绠"
"7EE1",13799,"tiêu","绡"
"7EE2",10933,"quyên","绢"
"7EE3",14854,"tú","绣"
"7EE4",6047,"khích","绤"
"7EE5",15244,"tuy","绥"
"7EE6",12483,"thao","绦"
"7EE7",5757,"kế","继"
"7EE8",3832,"đề","绨"
"7EE9",13551,"tích","绩"
"7EEA",14997,"tự","绪"
"7EEB",7072,"lăng","绫"
"7EED",15077,"tục","续"
"7EEE",6043,"khỉ","绮"
"7EEE",16245,"ỷ","绮"
"7EEF",10181,"phi","绯"
"7EF0",16150,"xước","绰"
"7EF3",12426,"thằng","绳"
"7EF4",2739,"duy","维"
"7EF5",8411,"miên","绵"
"7EF6",13139,"thụ","绶"
"7EF7",562,"bắng","绷"
"7EF7",558,"băng","绷"
"7EF8",14636,"trù","绸"
"7EF9",3684,"đào","绹"
"7EFA",7935,"lữu","绺"
"7EFB",10968,"quyển","绻"
"7EFC",14128,"tổng","综"
"7EFD",14285,"trán","绽"
"7EFE",9844,"oản","绾"
"7EFF",7814,"lục","绿"
"7F00",1673,"chuế","缀"
"7F00",16205,"xuyết","缀"
"7F01",14438,"tri","缁"
"7F01",14807,"truy","缁"
"7F02",5808,"khách","缂"
"7F03",15172,"tương","缃"
"7F04",4282,"giam","缄"
"7F05",8431,"miễn","缅"
"7F05",8417,"miến","缅"
"7F05",4073,"diến","缅"
"7F06",6965,"lãm","缆"
"7F07",3833,"đề","缇"
"7F08",4204,"diểu","缈"
"7F08",8475,"miểu","缈"
"7F09",12053,"tập","缉"
"7F0A",15409,"uân","缊"
"7F0A",15427,"uẩn","缊"
"7F0B",5330,"hội","缋"
"7F0C",13442,"ti","缌"
"7F0E",2237,"đoạn","缎"
"7F0F",883,"biền","缏"
"7F11",1276,"câu","缑"
"7F12",14827,"trúy","缒"
"7F13",5197,"hoãn","缓"
"7F14",3815,"đế","缔"
"7F15",7727,"lũ","缕"
"7F16",858,"biên","编"
"7F17",8169,"mân","缗"
"7F18",2751,"duyên","缘"
"7F19",11850,"tấn","缙"
"7F1A",10363,"phọc","缚"
"7F1A",10570,"phược","缚"
"7F1B",9502,"nhục","缛"
"7F1C",1378,"chẩn","缜"
"7F1D",10560,"phùng","缝"
"7F1E",12983,"thôi","缞"
"7F1F",2013,"cảo","缟"
"7F20",14512,"triền","缠"
"7F21",7286,"li","缡"
"7F22",101,"ải","缢"
"7F23",6537,"kiêm","缣"
"7F24",11829,"tân","缤"
"7F25",10290,"phiêu","缥"
"7F25",10313,"phiếu","缥"
"7F26",8209,"mạn","缦"
"7F26",8142,"man","缦"
"7F27",7957,"luy","缧"
"7F28",198,"anh","缨"
"7F29",11564,"súc","缩"
"7F2A",8312,"mâu","缪"
"7F2A",8584,"mục","缪"
"7F2A",8337,"mậu","缪"
"7F2B",12014,"tảo","缫"
"7F2B",11976,"tao","缫"
"7F2C",4937,"hiệt","缬"
"7F2D",7480,"liễu","缭"
"7F2E",12778,"thiện","缮"
"7F2F",11939,"tăng","缯"
"7F30",3249,"cương","缰"
"7F31",6081,"khiển","缱"
"7F32",12015,"tảo","缲"
"7F32",11977,"tao","缲"
"7F33",5180,"hoàn","缳"
"7F34",1714,"chước","缴"
"7F34",6692,"kiểu","缴"
"7F35",14025,"toản","缵"
"7F36",990,"bình","缶"
"7F36",10591,"phữu","缶"
"7F36",10146,"phẫu","缶"
"7F38",1912,"cang","缸"
"7F38",3035,"công","缸"
"7F38",4617,"hang","缸"
"7F3A",6399,"khuyết","缺"
"7F3D",691,"bát","缽"
"7F3E",991,"bình","缾"
"7F3F",4641,"hạng","缿"
"7F42",199,"anh","罂"
"7F43",200,"anh","罃"
"7F43",9855,"oanh","罃"
"7F44",5949,"khánh","罄"
"7F45",4436,"há","罅"
"7F45",4461,"hạ","罅"
"7F47",14066,"tôn","罇"
"7F48",3443,"đàm","罈"
"7F4B",15486,"úng","罋"
"7F4C",201,"anh","罌"
"7F4D",7669,"lôi","罍"
"7F4E",3444,"đàm","罎"
"7F4F",7743,"lư","罏"
"7F50",10705,"quán","罐"
"7F51",15849,"võng","网"
"7F52",15850,"võng","罒"
"7F53",15851,"võng","罓"
"7F54",15852,"võng","罔"
"7F55",4597,"hãn","罕"
"7F57",6849,"la","罗"
"7F58",10462,"phù","罘"
"7F5A",10133,"phạt","罚"
"7F5B",2899,"cô","罛"
"7F5B",2927,"cồ","罛"
"7F5D",11660,"ta","罝"
"7F5D",13118,"thư","罝"
"7F5F",2969,"cổ","罟"
"7F61",3250,"cương","罡"
"7F62",795,"bì","罢"
"7F62",436,"bãi","罢"
"7F63",10665,"quái","罣"
"7F65",10948,"quyến","罥"
"7F66",10463,"phù","罦"
"7F68",16275,"yểm","罨"
"7F69",14383,"trạo","罩"
"7F69",14369,"tráo","罩"
"7F6A",14053,"tội","罪"
"7F6B",10677,"quải","罫"
"7F6B",10666,"quái","罫"
"7F6D",15923,"vực","罭"
"7F6E",14450,"trí","置"
