ime,chars,unicode
"2892","紒","7D12"
"2792","紓","7D13"
"2591","純","7D14"
"2191","紕","7D15"
"2290","紖","7D16"
"2992","紗","7D17"
"2493","紘","7D18"
"2294","紙","7D19"
"2794","級","7D1A"
"2892","紛","7D1B"
"2193","紜","7D1C"
"2291","紝","7D1D"
"2491","紞","7D1E"
"2892","紟","7D1F"
"2092","紡","7D21"
"4090","索","7D22"
"2490","紨","7D28"
"2593","紩","7D29"
"2190","紫","7D2B"
"2596","紬","7D2C"
"4290","紮","7D2E"
"6090","累","7D2F"
"2690","細","7D30"
"2394","紱","7D31"
"2491","紲","7D32"
"2590","紳","7D33"
"2392","紵","7D35"
"2493","紶","7D36"
"2091","紸","7D38"
"2796","紹","7D39"
"2497","紺","7D3A"
"2593","紻","7D3B"
"2592","紼","7D3C"
"2391","紽","7D3D"
"2892","紾","7D3E"
"2396","紿","7D3F"
"2297","絀","7D40"
"2891","絁","7D41"
"2793","終","7D42"
"2093","絃","7D43"
"2791","組","7D44"
"2792","絅","7D45"
"2995","絆","7D46"
"2593","絊","7D4A"
"2192","絎","7D4E"
"2590","絏","7D4F"
"2496","結","7D50"
"2599","絑","7D51"
"2491","絓","7D53"
"2196","絔","7D54"
"2791","絕","7D55"
"2991","絖","7D56"
"2798","絘","7D58"
"2829","絛","7D5B"
"5790","絜","7D5C"
"2094","絞","7D5E"
"2891","絟","7D5F"
"2796","絡","7D61"
"2894","絣","7D63"
"2896","給","7D66"
"2395","絨","7D68"
"2291","絩","7D69"
"2690","絪","7D6A"
"2390","絫","7D6B"
"9090","絭","7D6D"
"2098","絯","7D6F"
"2191","絰","7D70"
"2091","統","7D71"
"2299","絲","7D72"
"2795","絳","7D73"
"2692","絹","7D79"
"2492","絺","7D7A"
"2791","絻","7D7B"
"2292","絼","7D7C"
"2696","絽","7D7D"
"2393","絿","7D7F"
"2599","綀","7D80"
"2992","綃","7D83"
"2391","綄","7D84"
"2794","綅","7D85"
"2194","綆","7D86"
"2896","綌","7D8C"
"2494","綍","7D8D"
"2294","綎","7D8E"
"2294","綏","7D8F"
"2690","綑","7D91"
"2294","綒","7D92"
"4229","綔","7D94"
"2399","綜","7D9C"
"2499","綝","7D9D"
"2393","綟","7D9F"
"2793","綠","7DA0"
"2099","綡","7DA1"
"2991","綣","7DA3"
"2094","綧","7DA7"
"2391","綩","7DA9"
"2592","綪","7DAA"
"2091","維","7DAD"
"3890","綮","7DAE"
"2397","綰","7DB0"
"2794","綴","7DB4"
"2299","綵","7DB5"
"2094","綷","7DB7"
"2896","綹","7DB9"
"2492","綺","7DBA"
"2398","綻","7DBB"
"2694","綼","7DBC"
"2194","綽","7DBD"
"2494","綾","7DBE"
"2692","綿","7DBF"
"2594","緀","7DC0"
"2598","緁","7DC1"
"2998","緂","7DC2"
"2691","緄","7DC4"
"2794","緅","7DC5"
"2692","緆","7DC6"
"2296","緇","7DC7"
"2192","緉","7DC9"
"7790","緊","7DCA"
"2395","緎","7DCE"
"2496","緒","7DD2"
"2395","緘","7DD8"
"2495","緙","7DD9"
"2693","線","7DDA"
"2193","緛","7DDB"
"2694","緝","7DDD"
"2794","緞","7DDE"
"2092","締","7DE0"
"2796","緡","7DE1"
"2793","緣","7DE3"
"2693","緦","7DE6"
"2896","緧","7DE7"
"2392","編","7DE8"
"2196","緬","7DEC"
"2894","緮","7DEE"
"2495","緯","7DEF"
"2793","緱","7DF1"
"2992","緲","7DF2"
"29","緳","7DF3"
"2599","練","7DF4"
"2194","緶","7DF6"
"2795","緷","7DF7"
"2698","緹","7DF9"
"2894","緻","7DFB"
"9990","縈","7E08"
"2196","縉","7E09"
"2891","縊","7E0A"
"2793","縋","7E0B"
"2893","縌","7E0C"
"2092","縍","7E0D"
"2893","縑","7E11"
"2891","縒","7E12"
"2199","縓","7E13"
"2799","縔","7E14"
"2691","縕","7E15"
"2396","縖","7E16"
"2093","縗","7E17"
"2297","縚","7E1A"
"2394","縛","7E1B"
"2698","縜","7E1C"
"2498","縝","7E1D"
"2092","縞","7E1E"
"2194","縟","7E1F"
"2394","縡","7E21"
"7929","縢","7E22"
"2299","縣","7E23"
"2599","縤","7E24"
"2599","縥","7E25"
"2799","縩","7E29"
"2695","縪","7E2A"
"2793","縫","7E2B"
"2092","縭","7E2D"
"2396","縮","7E2E"
"2398","縯","7E2F"
"2198","縰","7E30"
"2898","縱","7E31"
"2699","縲","7E32"
"2594","縳","7E33"
"2095","縴","7E34"
"2694","縵","7E35"
"4590","縶","7E36"
"2594","縷","7E37"
"2493","縸","7E38"
"2199","縹","7E39"
"2593","縺","7E3A"
"2898","縼","7E3C"
"2693","總","7E3D"
"2598","績","7E3E"
"2392","縿","7E3F"
"8890","繁","7E41"
"2094","繂","7E42"
"2292","繃","7E43"
"7790","繄","7E44"
"2299","繅","7E45"
"2279","繇","7E47"
"2393","繈","7E48"
"2691","繉","7E49"
"2292","繑","7E51"
"2896","繒","7E52"
"2694","繓","7E53"
"2395","織","7E54"
"2896","繕","7E55"
"2894","繖","7E56"
"2995","繗","7E57"
"2296","繙","7E59"
"2499","繚","7E5A"
"2894","繜","7E5C"
"2491","繞","7E5E"
"2695","繟","7E5F"
"3390","繠","7E60"
"2592","繡","7E61"
"2598","繢","7E62"
"2591","繣","7E63"
"2493","繨","7E68"
"2896","繪","7E6A"
"5790","繫","7E6B"
"2693","繯","7E6F"
"2699","繰","7E70"
"2795","繲","7E72"
"2894","繳","7E73"
"7090","繴","7E74"
"2091","繵","7E75"
"2093","繶","7E76"
"2893","繸","7E78"
"2893","繺","7E7A"
"2192","繻","7E7B"
"2398","繽","7E7D"
"2293","纀","7E80"
"2293","纁","7E81"
"2691","纆","7E86"
"9198","纇","7E87"
"2198","纈","7E88"
"2098","纊","7E8A"
"2498","續","7E8C"
"2091","纏","7E8F"
"2093","纕","7E95"
"2395","纖","7E96"
"2292","纗","7E97"
"2498","纘","7E98"
"2691","纙","7E99"
"5099","纛","7E9B"
"2891","纜","7E9C"
"8077","缶","7F36"
"8171","缸","7F38"
"8033","缹","7F39"
"8573","缺","7F3A"
"8474","缽","7F3D"
"2874","缾","7F3E"
"8276","缿","7F3F"
"9977","罃","7F43"
"4777","罄","7F44"
"8174","罅","7F45"
"8174","罈","7F48"
"5777","罊","7F4A"
"77","罋","7F4B"
"6677","罌","7F4C"
"6077","罍","7F4D"
"8171","罏","7F4F"
"8471","罐","7F50"
"7722","网","7F51"
"3740","罕","7F55"
"6090","罘","7F58"
"6023","罛","7F5B"
"6074","罠","7F60"
"6099","罧","7F67"
"6071","罨","7F68"
"6011","罪","7F6A"
"6013","罫","7F6B"
"6044","罬","7F6C"
"6015","罭","7F6D"
"6071","置","7F6E"
"6062","罰","7F70"
"6033","罳","7F73"
"6032","罵","7F75"
"6021","罷","7F77"
"6091","罹","7F79"
"6024","罻","7F7B"
"6050","罼","7F7C"
"6091","羅","7F85"
"6033","羆","7F86"
"6052","羇","7F87"
"6052","羈","7F88"
"6099","羉","7F89"
"8050","羊","7F8A"
"1150","羋","7F8B"
"4050","羍","7F8D"
"8043","美","7F8E"
"8080","羑","7F91"
"8852","羒","7F92"
"8033","羔","7F94"
"8023","羕","7F95"
"8754","羖","7F96"
"8853","羚","7F9A"
"8052","羛","7F9B"
"8352","羜","7F9C"
"8254","羝","7F9D"
"8553","羠","7FA0"
"8018","羡","7FA1"
"8355","羢","7FA2"
"1865","群","7FA4"
"8151","羥","7FA5"
"8351","羦","7FA6"
"8354","羧","7FA7"
"8018","羨","7FA8"
"8055","義","7FA9"
"8355","羬","7FAC"
"8852","羭","7FAD"
"8652","羯","7FAF"
"8258","羰","7FB0"
"8159","羱","7FB1"
"8025","羲","7FB2"
"8256","羳","7FB3"
"8458","羵","7FB5"
"8051","羶","7FB6"
"8858","羷","7FB7"
"8043","羹","7FB9"
"8152","羺","7FBA"
"8054","羻","7FBB"
"7725","羼","7FBC"
"1712","羽","7FBD"
"1744","羿","7FBF"
"1510","翀","7FC0"
"8012","翁","7FC1"
"1812","翂","7FC2"
"4702","翃","7FC3"
"4740","翅","7FC5"
"1744","翇","7FC7"
"712","翊","7FCA"
"1011","翋","7FCB"
"1710","翌","7FCC"
"1414","翍","7FCD"
"8732","翎","7FCE"
"1720","翏","7FCF"
"1513","翐","7FD0"
"1760","習","7FD2"
"8752","翔","7FD4"
"8012","翕","7FD5"
"1743","翜","7FDC"
"1019","翞","7FDE"
"1721","翟","7FDF"
"1740","翠","7FE0"
"1122","翡","7FE1"
"8012","翦","7FE6"
"1780","翨","7FE8"
"1214","翪","7FEA"
"1161","翫","7FEB"
"1750","翬","7FEC"
"1792","翲","7FF2"
"7712","翳","7FF3"
"1513","翴","7FF4"
"9722","翷","7FF7"
"4782","翸","7FF8"
"1780","翼","7FFC"
"6772","翾","7FFE"
"9721","耀","8000"
"4471","老","8001"
"4420","考","8003"
"4462","耇","8007"
"1022","而","800C"
"1040","耍","800D"
"1043","耎","800E"
"1222","耏","800F"
"1420","耐","8010"
"2222","耑","8011"
"5090","耒","8012"
"5794","耔","8014"
"5590","耕","8015"
"5992","耖","8016"
"5291","耗","8017"
"5193","耘","8018"
"5791","耙","8019"
"5396","耛","801B"
"5797","耜","801C"
"5690","耞","801E"
"5191","耟","801F"
"5492","耡","8021"
"5496","耤","8024"
"5692","耦","8026"
"5194","耨","8028"
"5595","耩","8029"
"5092","耪","802A"
"5594","耬","802C"
"5194","耰","8030"
"1040","耳","8033"
"1211","耴","8034"
"1142","耵","8035"
"1812","耹","8039"
"1411","耽","803D"
"1413","耾","803E"
"1918","耿","803F"
"1544","聃","8043"
"1813","聆","8046"
"1442","聈","8048"
"1142","聏","804F"
"1416","聐","8050"
"1144","聑","8051"
"1216","聒","8052"
"1610","聖","8056"
"1512","聘","8058"
"1723","聚","805A"
"1341","聜","805C"
"1345","聝","805D"
"1012","聤","8064"
"1213","聧","8067"
"1217","聯","806F"
"1613","聰","8070"
"5840","聱","8071"
"4740","聲","8072"
"2840","聳","8073"
"1518","聵","8075"
"1044","聶","8076"
"1315","職","8077"
"1746","聸","8078"
"1312","聹","8079"
"1413","聽","807D"
"140","聾","807E"
"1520","肂","8082"
"2540","肄","8084"
"5022","肅","8085"
"7570","肆","8086"
"3850","肇","8087"
"7721","肊","808A"
"7422","肋","808B"
"8022","肏","808F"
"7821","肐","8090"
"7521","肒","8092"
"22","肓","8093"
"7722","肕","8095"
"9022","肖","8096"
"7420","肘","8098"
"6022","肙","8099"
"7421","肚","809A"
"7121","肛","809B"
"7222","肜","809C"
"7124","肝","809D"
"7724","股","80A1"
"7424","肢","80A2"
"7822","肣","80A3"
"3022","肩","80A9"
"7022","肪","80AA"
"7521","肫","80AB"
"7422","肭","80AD"
"7021","肮","80AE"
"2122","肯","80AF"
"7423","肱","80B1"
"7222","肵","80B5"
"7824","肸","80B8"
"7022","肺","80BA"
"7520","胂","80C2"
"5022","胄","80C4"
"7523","胅","80C5"
"7522","胇","80C7"
"7324","胈","80C8"
"7620","胉","80C9"
"1122","背","80CC"
"7223","胍","80CD"
"7326","胎","80CE"
"7522","胏","80CF"
"7227","胐","80D0"
"7628","胑","80D1"
"7420","胕","80D5"
"7925","胖","80D6"
"7822","胗","80D7"
"7023","胘","80D8"
"7821","胙","80D9"
"7625","胛","80DB"
"7521","胜","80DC"
"7224","胝","80DD"
"7423","胠","80E0"
"4762","胡","80E1"
"7821","胣","80E3"
"2201","胤","80E4"
"7523","胦","80E6"
"7620","胭","80ED"
"7422","胯","80EF"
"7523","胰","80F0"
"7921","胱","80F1"
"7028","胲","80F2"
"7726","胳","80F3"
"7122","胹","80F9"
"7324","胺","80FA"
"7122","胻","80FB"
"7824","胼","80FC"
"4325","胾","80FE"
"7221","脁","8101"
"7126","脂","8102"
"7223","脈","8108"
"1122","脊","810A"
"7424","脖","8116"
"7321","脘","8118"
"7323","脙","8119"
"7022","脝","811D"
"7821","脞","811E"
"7224","脟","811F"
"7224","脡","8121"
"7825","脢","8122"
"7123","脤","8124"
"7423","脥","8125"
"7324","脧","8127"
"7821","脫","812B"
"7224","脬","812C"
"7621","脭","812D"
"7322","脯","812F"
"7123","脹","8139"
"7024","脺","813A"
"7021","脽","813D"
"7624","脾","813E"
"7921","腃","8143"
"7221","腄","8144"
"7528","腆","8146"
"7224","腇","8147"
"7426","腊","814A"
"7024","腋","814B"
"7421","腌","814C"
"7823","腍","814D"
"7024","腑","8151"
"7726","腒","8152"
"7321","腔","8154"
"7321","腕","8155"
"7429","腜","815C"
"7723","腞","815E"
"7523","腠","8160"
"7622","腢","8162"
"7026","腤","8164"
"7621","腥","8165"
"7226","腦","8166"
"7822","腧","8167"
"7623","腮","816E"
"7226","腯","816F"
"7524","腱","8171"
"7623","腲","8172"
"7126","腷","8177"
"7622","腸","8178"
"7824","腹","8179"
"7623","腺","817A"
"7022","膀","8180"
"822","膂","8182"
"7621","膃","8183"
"7529","膆","8186"
"7324","膊","818A"
"9922","膋","818B"
"7621","膍","818D"
"7620","膕","8195"
"7129","膘","8198"
"7323","膙","8199"
"7921","膛","819B"
"7524","膞","819E"
"7024","膟","819F"
"7524","膢","81A2"
"7925","膦","81A6"
"7021","膧","81A7"
"7324","膩","81A9"
"7226","膰","81B0"
"7325","膱","81B1"
"7023","膲","81B2"
"7826","膳","81B3"
"7823","膴","81B4"
"7424","膵","81B5"
"7428","膹","81B9"
"7826","膾","81BE"
"7523","膿","81BF"
"7123","臄","81C4"
"7622","臅","81C5"
"7023","臆","81C6"
"7828","臉","81C9"
"7629","臊","81CA"
"7424","臌","81CC"
"7328","臏","81CF"
"7223","臐","81D0"
"7023","臕","81D5"
"7425","臟","81DF"
"7428","臢","81E2"
"7870","臥","81E5"
"2325","臧","81E7"
"7876","臨","81E8"
"1122","臩","81E9"
"2600","自","81EA"
"2690","臬","81EC"
"2643","臭","81ED"
"2688","臮","81EE"
"1814","致","81F4"
"4315","臷","81F7"
"1315","臹","81F9"
"1519","臻","81FB"
"7777","臼","81FC"
"7743","臾","81FE"
"2077","臿","81FF"
"2077","舀","8200"
"7744","舁","8201"
"5077","舂","8202"
"7732","舄","8204"
"7742","舅","8205"
"7750","舉","8209"
"2060","舌","820C"
"8060","舍","820D"
"2264","舐","8210"
"2565","舑","8211"
"8762","舒","8212"
"2263","舔","8214"
"2968","舕","8215"
"8362","舖","8216"
"2520","舛","821B"
"2025","舜","821C"
"4050","舝","821D"
"8025","舞","821E"
"2744","舟","821F"
"2742","舠","8220"
"2141","舡","8221"
"2247","舢","8222"
"2741","舥","8225"
"2144","舨","8228"
"2041","航","822A"
"2042","舫","822B"
"2744","般","822C"
"2540","舯","822F"
"2843","舲","8232"
"2546","舳","8233"
"2841","舴","8234"
"2341","舵","8235"
"2640","舶","8236"
"2043","舷","8237"
"2142","舸","8238"
"2846","船","8239"
"2645","舺","823A"
"2448","舼","823C"
"2745","舽","823D"
"2244","艀","8240"
"2745","艂","8242"
"2942","艄","8244"
"2849","艅","8245"
"2244","艇","8247"
"2741","艉","8249"
"2741","艋","824B"
"2641","艎","824E"
"2846","艏","824F"
"2244","艐","8250"
"2342","艑","8251"
"2646","艒","8252"
"2449","艓","8253"
"2042","艕","8255"
"2841","艖","8256"
"2841","艗","8257"
"2744","艘","8258"
"2846","艙","8259"
"2546","艚","825A"
"2544","艛","825B"
"2442","艜","825C"
"2841","艞","825E"
"2041","艟","825F"
"2946","艡","8261"
"2142","艣","8263"
"2845","艤","8264"
"2841","艦","8266"
"2443","艨","8268"
"2042","艩","8269"
"2141","艫","826B"
"2741","艬","826C"
"2044","艭","826D"
"7773","艮","826E"
"3073","良","826F"
"4753","艱","8271"
"2771","色","8272"
"8741","艵","8275"
"2244","艸","8278"
"4420","艼","827C"
"4441","艽","827D"
"4440","艾","827E"
"4422","艿","827F"
"4422","芀","8280"
"4421","芃","8283"
"4451","芄","8284"
"4440","芅","8285"
"4440","芊","828A"
"4440","芋","828B"
"4412","芍","828D"
"4472","芎","828E"
"4410","芏","828F"
"4423","芐","8290"
"4471","芑","8291"
"4471","芒","8292"
"4440","芓","8293"
"2244","芔","8294"
"4471","芘","8298"
"4453","芙","8299"
"4471","芚","829A"
"4450","芛","829B"
"4430","芝","829D"
"4401","芞","829E"
"4440","芟","829F"
"4480","芡","82A1"
"4421","芢","82A2"
"4490","芣","82A3"
"4441","芤","82A4"
"4422","芥","82A5"
"4420","芧","82A7"
"4424","芨","82A8"
"4420","芩","82A9"
"4421","芫","82AB"
"4422","芬","82AC"
"4422","芮","82AE"
"4433","芯","82AF"
"4421","花","82B1"
"4422","芳","82B3"
"4422","芴","82B4"
"4453","芵","82B5"
"4472","芶","82B6"
"4410","芷","82B7"
"4473","芸","82B8"
"4443","芺","82BA"
"2742","芻","82BB"
"4424","芽","82BD"
"4421","苀","82C0"
"4480","苂","82C2"
"4444","苃","82C3"
"4455","苒","82D2"
"4430","苓","82D3"
"4460","苔","82D4"
"4460","苕","82D5"
"4460","苖","82D6"
"4460","苗","82D7"
"4410","苙","82D9"
"4462","苛","82DB"
"4460","苜","82DC"
"4462","苟","82DF"
"4474","苠","82E0"
"4418","苡","82E1"
"4410","苤","82E4"
"4460","若","82E5"
"4420","苧","82E7"
"4472","苭","82ED"
"4423","苯","82EF"
"4423","苰","82F0"
"4453","英","82F1"
"4430","苳","82F3"
"4410","苴","82F4"
"4453","苵","82F5"
"4490","苶","82F6"
"4450","苺","82FA"
"4424","苻","82FB"
"4433","苾","82FE"
"4452","茀","8300"
"4477","茁","8301"
"4425","茂","8302"
"4411","范","8303"
"4446","茄","8304"
"4472","茆","8306"
"4444","茇","8307"
"4411","茈","8308"
"4462","茍","830D"
"4445","茙","8319"
"4473","茛","831B"
"4429","茠","8320"
"4420","茤","8324"
"4410","茥","8325"
"4413","茧","8327"
"4418","茨","8328"
"4426","茩","8329"
"4411","茫","832B"
"4423","茯","832F"
"4473","茲","8332"
"4411","茳","8333"
"4425","茷","8337"
"4446","茹","8339"
"2244","茻","833B"
"4411","茿","833F"
"4462","荀","8340"
"4472","荂","8342"
"4480","荄","8344"
"4425","荈","8348"
"4240","荊","834A"
"4474","荍","834D"
"4424","荐","8350"
"4453","荑","8351"
"4442","荔","8354"
"4453","荴","8374"
"4433","荵","8375"
"4462","荶","8376"
"4412","荺","837A"
"4428","荻","837B"
"4425","荿","837F"
"4412","莇","8387"
"4434","莈","8388"
"4413","莍","838D"
"4452","莏","838F"
"4450","莓","8393"
"4450","莗","8397"
"4443","莢","83A2"
"4433","莣","83A3"
"4473","莨","83A8"
"4455","莪","83AA"
"4443","莫","83AB"
"4442","莮","83AE"
"4439","莯","83AF"
"4418","莰","83B0"
"4444","莽","83BD"
"4477","菅","83C5"
"4414","菆","83C6"
"4451","菈","83C8"
"4413","菉","83C9"
"4469","菋","83CB"
"4424","菔","83D4"
"4456","菗","83D7"
"4493","菘","83D8"
"4454","菝","83DD"
"4441","菟","83DF"
"4414","菠","83E0"
"4477","菡","83E1"
"4451","菢","83E2"
"4474","菣","83E3"
"4424","菧","83E7"
"4416","菬","83EC"
"4423","菮","83EE"
"4450","華","83EF"
"4443","菰","83F0"
"4423","菸","83F8"
"4499","菻","83FB"
"4494","菽","83FD"
"4473","萇","8407"
"4414","萍","840D"
"4477","萏","840F"
"4498","萩","8429"
"4482","萴","8434"
"4443","萸","8438"
"4416","落","843D"
"4416","萿","843F"
"4456","葀","8440"
"4461","葃","8443"
"4481","葅","8445"
"4429","葆","8446"
"4425","葎","844E"
"4414","葑","8451"
"4443","葖","8456"
"4473","葨","8468"
"4461","葩","8469"
"4425","葳","8473"
"4413","蒎","848E"
"4464","蒔","8494"
"4473","蒛","849B"
"4499","蒜","849C"
"4429","蒝","849D"
"4429","蒢","84A2"
"4419","蒤","84A4"
"4434","蒪","84AA"
"421","蒬","84AC"
"4220","蒯","84AF"
"4452","蒱","84B1"
"4449","蓀","84C0"
"4426","蓎","84CE"
"4454","蓒","84D2"
"4426","蓓","84D3"
"4430","蓔","84D4"
"4428","蓗","84D7"
"4429","蓧","84E7"
"4430","蓪","84EA"
"4430","蓫","84EB"
"4430","蓬","84EC"
"4428","蓯","84EF"
"4428","蓰","84F0"
"4434","蓱","84F1"
"4434","蓴","84F4"
"4461","蓶","84F6"
"4451","蓷","84F7"
"4426","蓿","84FF"
"4484","蔊","850A"
"4498","蔌","850C"
"4464","蔎","850E"
"4428","蔙","8519"
"4469","蔝","851D"
"4493","蔠","8520"
"4477","蔤","8524"
"4432","蔦","8526"
"4417","蔧","8527"
"4452","蔪","852A"
"4432","蔫","852B"
"4429","蔯","852F"
"4434","蕁","8541"
"4416","蕗","8557"
"4432","蕮","856E"
"4415","蕺","857A"
"4478","蕻","857B"
"4475","蕼","857C"
"4432","薊","858A"
"4464","薛","859B"
"4464","薜","859C"
"4488","薟","859F"
"4488","薠","85A0"
"4464","薵","85B5"
"4419","薸","85B8"
"4448","薿","85BF"
"4463","藈","85C8"
"4466","藞","85DE"
"4466","藟","85DF"
"4416","藩","85E9"
"4466","藷","85F7"
"4419","藻","85FB"
"4454","蘀","8600"
"4452","蘄","8604"
"4439","蘇","8607"
"4435","蘚","861A"
"4484","蘞","861E"
"4481","蘣","8623"
"4466","蘦","8626"
"4448","蘱","8631"
"4481","蘳","8633"
"4415","蘵","8635"
"4415","虃","8643"
"4466","虈","8648"
"2121","虍","864D"
"7221","虒","8652"
"4101","虓","8653"
"2124","虔","8654"
"2124","處","8655"
"2123","虙","8659"
"2123","虞","865E"
"6121","號","865F"
"2128","虡","8661"
"2131","虢","8662"
"9191","虩","8669"
"5013","虫","866B"
"5712","虭","866D"
"5711","虮","866E"
"5210","虯","866F"
"5112","虰","8670"
"1711","虱","8671"
"5712","虳","8673"
"5211","虴","8674"
"5114","虷","8677"
"5111","虹","8679"
"1521","虺","867A"
"5011","虻","867B"
"5811","虼","867C"
"5111","蚅","8685"
"5711","蚆","8686"
"5713","蚇","8687"
"5014","蚊","868A"
"5412","蚋","868B"
"5510","蚌","868C"
"5111","蚍","868D"
"5610","蚎","868E"
"5712","蚐","8690"
"5414","蚑","8691"
"5210","蚓","8693"
"5214","蚔","8694"
"2013","蚕","8695"
"5111","蚖","8696"
"5513","蚗","8697"
"5311","蚘","8698"
"5812","蚙","8699"
"5212","蚚","869A"
"5114","蚜","869C"
"5211","蚝","869D"
"5419","蚞","869E"
"5812","蚡","86A1"
"5011","蚢","86A2"
"5813","蚣","86A3"
"1713","蚤","86A4"
"5814","蚥","86A5"
"5812","蚧","86A7"
"5513","蚨","86A8"
"2213","蚩","86A9"
"5410","蚪","86AA"
"5211","蚯","86AF"
"5516","蚰","86B0"
"5811","蚱","86B1"
"5214","蚳","86B3"
"5412","蚴","86B4"
"5112","蚵","86B5"
"5417","蚶","86B6"
"5111","蚷","86B7"
"5213","蚸","86B8"
"5410","蚹","86B9"
"5515","蚺","86BA"
"4213","蚻","86BB"
"5712","蚼","86BC"
"5111","蚽","86BD"
"5414","蚾","86BE"
"5013","蚿","86BF"
"5011","蛀","86C0"
"5716","蛁","86C1"
"5314","蛂","86C2"
"5112","蛃","86C3"
"5416","蛄","86C4"
"5116","蛅","86C5"
"5711","蛆","86C6"
"5311","蛇","86C7"
"5513","蛈","86C8"
"5813","蛉","86C9"
"1713","蛋","86CB"
"5213","蛌","86CC"
"5516","蛐","86D0"
"5315","蛑","86D1"
"4315","蛓","86D3"
"5610","蛔","86D4"
"5311","蛖","86D6"
"2713","蛗","86D7"
"5815","蛘","86D8"
"5411","蛙","86D9"
"5210","蛚","86DA"
"5519","蛛","86DB"
"5715","蛜","86DC"
"5713","蛝","86DD"
"5216","蛞","86DE"
"5014","蛟","86DF"
"5814","蛢","86E2"
"5416","蛣","86E3"
"5816","蛤","86E4"
"5513","蛦","86E6"
"5116","蛨","86E8"
"1713","蛩","86E9"
"5713","蛪","86EA"
"5711","蛫","86EB"
"4413","蛬","86EC"
"5111","蛭","86ED"
"5714","蛶","86F6"
"5313","蛷","86F7"
"5912","蛸","86F8"
"5712","蛹","86F9"
"5413","蛺","86FA"
"5811","蛻","86FB"
"5315","蛾","86FE"
"6012","蜀","8700"
"5818","蜁","8701"
"5715","蜂","8702"
"7113","蜃","8703"
"5113","蜄","8704"
"5312","蜅","8705"
"5611","蜆","8706"
"5213","蜇","8707"
"5613","蜈","8708"
"5214","蜉","8709"
"5210","蜊","870A"
"5313","蜋","870B"
"5819","蜍","870D"
"5612","蜎","870E"
"1213","蜑","8711"
"5214","蜒","8712"
"5214","蜓","8713"
"5610","蜘","8718"
"5813","蜙","8719"
"1113","蜚","871A"
"5716","蜛","871B"
"3013","蜜","871C"
"5418","蜞","871E"
"5610","蜠","8720"
"5416","蜡","8721"
"5711","蜢","8722"
"5811","蜣","8723"
"4213","蜤","8724"
"5212","蜥","8725"
"5812","蜦","8726"
"5313","蜧","8727"
"5518","蜨","8728"
"5712","蜩","8729"
"5712","蜪","872A"
"5717","蜬","872C"
"5717","蜭","872D"
"5315","蜮","872E"
"7713","蜰","8730"
"5614","蜱","8731"
"5214","蜲","8732"
"5014","蜳","8733"
"5612","蜴","8734"
"5210","蜵","8735"
"5911","蜷","8737"
"7713","蜸","8738"
"5711","蜺","873A"
"5512","蜻","873B"
