id,chars,ime,unicode
14089,"選","tuyển","9078"
14090,"遺","di","907A"
14091,"遼","liêu","907C"
14092,"遽","cự","907D"
14093,"避","tị","907F"
14094,"邀","yêu","9080"
14095,"邁","mại","9081"
14096,"邁","mười","9081"
14097,"邂","giải","9082"
14098,"還","hoàn","9084"
14099,"邅","chen","9085"
14100,"邅","chênh","9085"
14101,"邅","chiên","9085"
14102,"邇","nhĩ","9087"
14103,"邈","mạc","9088"
14104,"邊","ben","908A"
14105,"邊","bên","908A"
14106,"邊","biên","908A"
14107,"邋","láp","908B"
14108,"邋","lạp","908B"
14109,"邏","la","908F"
14110,"邏","lạ","908F"
14111,"邐","lí","9090"
14112,"邑","ấp","9091"
14113,"邑","ọp","9091"
14114,"邓","đắng","9093"
14115,"邕","ung","9095"
14116,"邙","mang","9099"
14117,"邙","mương","9099"
14118,"邛","cung","909B"
14119,"邝","quáng","909D"
14120,"那","na","90A3"
14121,"那","ná","90A3"
14122,"那","nà","90A3"
14123,"邦","bang","90A6"
14124,"邦","vâng","90A6"
14125,"邨","thôn","90A8"
14126,"邨","xóm","90A8"
14127,"邪","tá","90AA"
14128,"邪","tà","90AA"
14129,"邮","bưu","90AE"
14130,"邱","khâu","90B1"
14131,"邱","khưu","90B1"
14132,"邵","nghẹo","90B5"
14133,"邵","thiệt","90B5"
14134,"邸","để","90B8"
14135,"邹","chau","90B9"
14136,"邹","chu","90B9"
14137,"邹","trâu","90B9"
14138,"邻","lân","90BB"
14139,"邾","chau","90BE"
14140,"邾","chu","90BE"
14141,"郁","uất","90C1"
14142,"郅","chất","90C5"
14143,"郊","giao","90CA"
14144,"郎","lang","90CE"
14145,"郎","lảng","90CE"
14146,"郎","loen","90CE"
14147,"郎","loẻn","90CE"
14148,"郎","sang","90CE"
14149,"郏","loang","90CF"
14150,"郑","trịnh","90D1"
14151,"郛","phù","90DB"
14152,"郝","hác","90DD"
14153,"郡","quấn","90E1"
14154,"郡","quận","90E1"
14155,"郡","quặn","90E1"
14156,"郡","quạnh","90E1"
14157,"部","bõ","90E8"
14158,"部","bộ","90E8"
14159,"郭","quách","90ED"
14160,"郵","bươu","90F5"
14161,"郵","bưu","90F5"
14162,"都","đo","90FD"
14163,"都","đô","90FD"
14164,"都","đu","90FD"
14165,"都","đủ","90FD"
14166,"都","đua","90FD"
14167,"鄒","trâu","9112"
14168,"鄕","hương","9115"
14169,"鄙","bẽ","9119"
14170,"鄙","bỉ","9119"
14171,"鄢","yên","9122"
14172,"鄧","dằng","9127"
14173,"鄧","đắng","9127"
14174,"鄧","đặng","9127"
14175,"鄧","dựng","9127"
14176,"鄧","đựng","9127"
14177,"鄧","nựng","9127"
14178,"鄧","rặng","9127"
14179,"鄭","trịnh","912D"
14180,"鄰","lân","9130"
14181,"鄰","lăn","9130"
14182,"鄰","láng","9130"
14183,"鄰","trăn","9130"
14184,"鄰","trằn","9130"
14185,"鄹","trâu","9139"
14186,"鄺","quáng","913A"
14187,"酉","dấu","9149"
14188,"酉","dậu","9149"
14189,"酉","giấu","9149"
14190,"酉","giậu","9149"
14191,"酊","đỉnh","914A"
14192,"酋","tù","914B"
14193,"酌","chuốc","914C"
14194,"酌","chước","914C"
14195,"配","phối","914D"
14196,"配","phới","914D"
14197,"酒","giậu","9152"
14198,"酒","rượu","9152"
14199,"酒","tửu","9152"
14200,"酖","đam","9156"
14201,"酖","đám","9156"
14202,"酖","đem","9156"
14203,"酖","trấm","9156"
14204,"酗","hú","9157"
14205,"酗","húng","9157"
14206,"酚","phân","915A"
14207,"酜","ráng","915C"
14208,"酝","uẩn","915D"
14209,"酟","dấm","915F"
14210,"酡","đà","9161"
14211,"酢","tạc","9162"
14212,"酢","thố","9162"
14213,"酥","tô","9165"
14214,"酩","dánh","9169"
14215,"酩","mỉnh","9169"
14216,"酪","lộ","916A"
14217,"酬","thù","916C"
14218,"酯","chỉ","916F"
14219,"酱","tương","9171"
14220,"酲","trình","9172"
14221,"酲","xành","9172"
14222,"酲","xềnh","9172"
14223,"酲","xình","9172"
14224,"酴","đồ","9174"
14225,"酵","diếu","9175"
14226,"酵","giáo","9175"
14227,"酵","giếu","9175"
14228,"酶","môi","9176"
14229,"酶","muối","9176"
14230,"酷","khốc","9177"
14231,"酸","toan","9178"
14232,"酹","lỗi","9179"
14233,"酿","nhưỡng","917F"
14234,"醃","yêm","9183"
14235,"醇","thuần","9187"
14236,"醉","tuý","9189"
14237,"醉","xuý","9189"
14238,"醋","thố","918B"
14239,"醍","đề","918D"
14240,"醐","hồ","9190"
14241,"醒","tỉnh","9192"
14242,"醖","uẩn","9196"
14243,"醛","thuyên","919B"
14244,"醜","sú","919C"
14245,"醜","xấu","919C"
14246,"醜","xũ","919C"
14247,"醝","say","919D"
14248,"醡","trá","91A1"
14249,"醢","hải","91A2"
14250,"醣","đường","91A3"
14251,"醪","lao","91AA"
14252,"醫","y","91AB"
14253,"醬","tương","91AC"
14254,"醭","bô","91AD"
14255,"醭","phác","91AD"
14256,"醮","tiếu","91AE"
14257,"醯","ê","91AF"
14258,"醲","nồng","91B2"
14259,"醴","lễ","91B4"
14260,"醶","lèm","91B6"
14261,"醺","huân","91BA"
14262,"醼","yến","91BC"
14263,"釀","nhưỡng","91C0"
14264,"釁","hấn","91C1"
14265,"釁","hắn","91C1"
14266,"釅","giấm","91C5"
14267,"釆","thái","91C6"
14268,"釋","thích","91CB"
14269,"釋","thịch","91CB"
14270,"里","lí","91CC"
14271,"里","lìa","91CC"
14272,"里","lịa","91CC"
14273,"重","chõng","91CD"
14274,"重","chồng","91CD"
14275,"重","chuộng","91CD"
14276,"重","trọng","91CD"
14277,"重","trộng","91CD"
14278,"重","trùng","91CD"
14279,"重","trụng","91CD"
14280,"重","trửng","91CD"
14281,"野","dã","91CE"
14282,"量","lường","91CF"
14283,"量","lượng","91CF"
14284,"釐","li","91D0"
14285,"金","găm","91D1"
14286,"金","ghim","91D1"
14287,"金","kim","91D1"
14288,"釓","ca","91D3"
14289,"釔","dĩ","91D4"
14290,"釕","liễu","91D5"
14291,"釕","rẻo","91D5"
14292,"釖","dao","91D6"
14293,"釗","chiêu","91D7"
14294,"釘","đanh","91D8"
14295,"釘","đinh","91D8"
14296,"釘","đính","91D8"
14297,"釙","bộc","91D9"
14298,"針","châm","91DD"
14299,"針","chăm","91DD"
14300,"針","găm","91DD"
14301,"針","kim","91DD"
14302,"針","trâm","91DD"
14303,"釞","nhíp","91DE"
14304,"釟","bát","91DF"
14305,"釟","díp","91DF"
14306,"釟","nhíp","91DF"
14307,"釣","điếu","91E3"
14308,"釦","khấu","91E6"
14309,"釧","xén","91E7"
14310,"釧","xoăn","91E7"
14311,"釧","xuyến","91E7"
14312,"釩","phàn","91E9"
14313,"釬","cỡn","91EC"
14314,"釬","hàn","91EC"
14315,"釭","cong","91ED"
14316,"釯","vòng","91EF"
14317,"釯","vồng","91EF"
14318,"釰","nhẫn","91F0"
14319,"釲","rỉ","91F2"
14320,"釵","thoa","91F5"
14321,"釷","thổ","91F7"
14322,"釹","nữ","91F9"
14323,"釺","then","91FA"
14324,"釺","thiên","91FA"
14325,"鈀","ba","9200"
14326,"鈁","phảng","9201"
14327,"鈁","phương","9201"
14328,"鈂","đâm","9202"
14329,"鈄","tà","9204"
14330,"鈇","phu","9207"
14331,"鈈","bộ","9208"
14332,"鈉","nạp","9209"
14333,"鈌","khoét","920C"
14334,"鈍","độn","920D"
14335,"鈍","nhọn","920D"
14336,"鈍","nhụt","920D"
14337,"鈎","câu","920E"
14338,"鈐","kèm","9210"
14339,"鈐","kiềm","9210"
14340,"鈑","bản","9211"
14341,"鈔","sao","9214"
14342,"鈕","nạo","9215"
14343,"鈕","nút","9215"
14344,"鈕","nữu","9215"
14345,"鈘","chìa","9218"
14346,"鈘","chịa","9218"
14347,"鈙","chìa","9219"
14348,"鈞","quân","921E"
14349,"鈡","xung","9221"
14350,"鈢","móc","9222"
14351,"鈣","cái","9223"
14352,"鈥","hoả","9225"
14353,"鈥","loã","9225"
14354,"鈦","thái","9226"
14355,"鈧","kháng","9227"
14356,"鈬","xích","922C"
14357,"鈮","ni","922E"
14358,"鈮","nỉa","922E"
14359,"鈰","thị","9230"
14360,"鈴","lệnh","9234"
14361,"鈴","linh","9234"
14362,"鈷","cỗ","9237"
14363,"鈸","bạt","9238"
14364,"鈼","rừa","923C"
14365,"鈼","rựa","923C"
14366,"鈽","búa","923D"
14367,"鈾","do","923E"
14368,"鈿","điền","923F"
14369,"鉀","giáp","9240"
14370,"鉄","thiết","9244"
14371,"鉅","cự","9245"
14372,"鉆","toản","9246"
14373,"鉇","bối","9247"
14374,"鉈","tha","9248"
14375,"鉉","huyễn","9249"
14376,"鉊","rìu","924A"
14377,"鉋","bào","924B"
14378,"鉍","bí","924D"
14379,"鉑","bạc","9251"
14380,"鉑","bạch","9251"
14381,"鉕","phả","9255"
14382,"鉗","cùm","9257"
14383,"鉗","cườm","9257"
14384,"鉗","ghìm","9257"
14385,"鉗","kèm","9257"
14386,"鉗","kềm","9257"
14387,"鉗","kiềm","9257"
14388,"鉗","kìm","9257"
14389,"鉚","mão","925A"
14390,"鉛","duyên","925B"
14391,"鉞","việt","925E"
14392,"鉡","bắn","9261"
14393,"鉢","bát","9262"
14394,"鉤","câu","9264"
14395,"鉦","chiêng","9266"
14396,"鉦","chinh","9266"
14397,"鉬","mục","926C"
14398,"鉭","đản","926D"
14399,"鉭","thản","926D"
14400,"鉳","mác","9273"
14401,"鉴","giám","9274"
14402,"鉷","còng","9277"
14403,"鉸","dao","9278"
14404,"鉸","giáo","9278"
14405,"鉸","giảo","9278"
14406,"鉺","nhẹ","927A"
14407,"鉺","nhĩ","927A"
14408,"鉻","các","927B"
14409,"鉻","lạc","927B"
14410,"鉿","cáp","927F"
14411,"銀","ngân","9280"
14412,"銂","hàn","9282"
14413,"銃","súng","9283"
14414,"銃","xúng","9283"
14415,"銅","đòng","9285"
14416,"銅","đồng","9285"
14417,"銊","nhong","928A"
14418,"銋","nhôm","928B"
14419,"銑","ten","9291"
14420,"銑","tiển","9291"
14421,"銑","tiện","9291"
14422,"銓","thuyên","9293"
14423,"銕","thiết","9295"
14424,"銘","minh","9298"
14425,"銙","khoá","9299"
14426,"銚","điêu","929A"
14427,"銛","tiêm","929B"
14428,"銜","hàm","929C"
14429,"銠","lão","92A0"
14430,"銥","y","92A5"
14431,"銦","nhân","92A6"
14432,"銨","an","92A8"
14433,"銩","đốc","92A9"
14434,"銪","hữu","92AA"
14435,"銬","khảo","92AC"
14436,"銮","loan","92AE"
14437,"銳","nhuệ","92B3"
14438,"銷","tiêu","92B7"
14439,"銷","tiu","92B7"
14440,"銷","toẻ","92B7"
14441,"銹","tú","92B9"
14442,"銻","đễ","92BB"
14443,"銻","thê","92BB"
14444,"銼","giũa","92BC"
14445,"銼","toả","92BC"
14446,"鋁","lã","92C1"
14447,"鋂","mói","92C2"
14448,"鋂","mũi","92C2"
14449,"鋃","lang","92C3"
14450,"鋅","tân","92C5"
14451,"鋌","đĩnh","92CC"
14452,"鋏","kẹp","92CF"
14453,"鋏","kiệp","92CF"
14454,"鋑","thỏi","92D1"
14455,"鋒","phong","92D2"
14456,"鋖","choẹ","92D6"
14457,"鋜","chạc","92DC"
14458,"鋟","tẩm","92DF"
14459,"鋟","xâm","92DF"
14460,"鋟","xăm","92DF"
14461,"鋣","tà","92E3"
14462,"鋤","sừ","92E4"
14463,"鋤","xừ","92E4"
14464,"鋥","xiềng","92E5"
14465,"鋦","cục","92E6"
14466,"鋦","cuốc","92E6"
14467,"鋨","nga","92E8"
14468,"鋪","pho","92EA"
14469,"鋪","phô","92EA"
14470,"鋪","phố","92EA"
14471,"鋭","duệ","92ED"
14472,"鋭","nhọn","92ED"
14473,"鋯","cáo","92EF"
14474,"鋯","cạo","92EF"
14475,"鋯","kéo","92EF"
14476,"鋰","lí","92F0"
14477,"鋱","thắc","92F1"
14478,"鋲","beng","92F2"
14479,"鋸","cư","92F8"
14480,"鋸","cứ","92F8"
14481,"鋸","cưa","92F8"
14482,"鋸","cứa","92F8"
14483,"鋼","cương","92FC"
14484,"鋼","gang","92FC"
14485,"鋾","đào","92FE"
14486,"錁","khoá","9301"
14487,"錁","quả","9301"
14488,"錄","lục","9304"
14489,"錆","thanh","9306"
14490,"錇","bồi","9307"
14491,"錐","chuỳ","9310"
14492,"錐","dùi","9310"
14493,"錘","chuỳ","9318"
14494,"錘","dùi","9318"
14495,"錘","thuỳ","9318"
14496,"錚","tranh","931A"
14497,"錚","trành","931A"
14498,"錛","bôn","931B"
14499,"錟","đàm","931F"
14500,"錠","đĩnh","9320"
14501,"錢","tiền","9322"
14502,"錦","cẩm","9326"
14503,"錦","gấm","9326"
14504,"錦","gắm","9326"
14505,"錨","miêu","9328"
14506,"錩","xuổng","9329"
14507,"錫","thiếc","932B"
14508,"錫","tích","932B"
14509,"錫","xích","932B"
14510,"錮","cố","932E"
14511,"錯","thác","932F"
14512,"錯","thó","932F"
14513,"錸","lai","9338"
14514,"錾","tạm","933E"
14515,"錾","trảm","933E"
14516,"鍀","đắc","9340"
14517,"鍁","hân","9341"
14518,"鍁","hiên","9341"
14519,"鍄","keng","9344"
14520,"鍄","kiềng","9344"
14521,"鍆","môn","9346"
14522,"鍆","mủn","9346"
14523,"鍊","luyện","934A"
14524,"鍊","rén","934A"
14525,"鍊","rèn","934A"
14526,"鍋","oa","934B"
14527,"鍍","độ","934D"
14528,"鍔","ngạc","9354"
14529,"鍘","trát","9358"
14530,"鍚","thang","935A"
14531,"鍚","thanh","935A"
14532,"鍚","ưởng","935A"
14533,"鍛","đoàn","935B"
14534,"鍞","trinh","935E"
14535,"鍤","sáp","9364"
14536,"鍥","kết","9365"
14537,"鍩","nặc","9369"
14538,"鍮","thau","936E"
14539,"鍮","thâu","936E"
14540,"鍳","giám","9373"
14541,"鍶","tư","9376"
14542,"鍺","chá","937A"
14543,"鍺","giả","937A"
14544,"鍼","châm","937C"
14545,"鍼","trâm","937C"
14546,"鍽","bén","937D"
14547,"鍾","chung","937E"
14548,"鍾","chuông","937E"
14549,"鎂","mĩ","9382"
14550,"鎄","ai","9384"
14551,"鎇","mi","9387"
14552,"鎇","mũi","9387"
14553,"鎊","bảng","938A"
14554,"鎊","phạng","938A"
14555,"鎋","hạt","938B"
14556,"鎌","gươm","938C"
14557,"鎌","liêm","938C"
14558,"鎌","liềm","938C"
14559,"鎏","lưu","938F"
14560,"鎔","dung","9394"
14561,"鎖","khoá","9396"
14562,"鎖","soã","9396"
14563,"鎖","toả","9396"
14564,"鎖","tủa","9396"
14565,"鎖","xoã","9396"
14566,"鎗","thương","9397"
14567,"鎘","cách","9398"
14568,"鎚","chuỳ","939A"
14569,"鎚","thuỳ","939A"
14570,"鎛","bác","939B"
14571,"鎢","ô","93A2"
14572,"鎦","lưu","93A6"
14573,"鎧","khải","93A7"
14574,"鎫","mâm","93AB"
14575,"鎬","cào","93AC"
14576,"鎬","cảo","93AC"
14577,"鎮","chắn","93AE"
14578,"鎮","chận","93AE"
14579,"鎮","giấn","93AE"
14580,"鎮","sấn","93AE"
14581,"鎮","trấn","93AE"
14582,"鎮","trớn","93AE"
14583,"鎰","dát","93B0"
14584,"鎰","dật","93B0"
14585,"鎰","ích","93B0"
14586,"鎳","niết","93B3"
14587,"鎵","gia","93B5"
14588,"鎶","cà","93B6"
14589,"鎷","mạ","93B7"
14590,"鎸","thuyên","93B8"
14591,"鎿","nã","93BF"
14592,"鏃","thốc","93C3"
14593,"鏇","toàn","93C7"
14594,"鏈","liên","93C8"
14595,"鏌","mác","93CC"
14596,"鏎","bào","93CE"
14597,"鏑","đích","93D1"
14598,"鏓","sỏng","93D3"
14599,"鏖","ao","93D6"
14600,"鏗","keng","93D7"
14601,"鏗","khanh","93D7"
14602,"鏘","tương","93D8"
14603,"鏙","thoi","93D9"
14604,"鏜","đường","93DC"
14605,"鏝","man","93DD"
14606,"鏞","dung","93DE"
14607,"鏟","san","93DF"
14608,"鏟","sán","93DF"
14609,"鏟","sản","93DF"
14610,"鏟","xẻng","93DF"
14611,"鏡","gương","93E1"
14612,"鏡","kẻng","93E1"
14613,"鏡","kiếng","93E1"
14614,"鏡","kính","93E1"
14615,"鏢","tiêu","93E2"
14616,"鏢","tiu","93E2"
14617,"鏤","lậu","93E4"
14618,"鏨","chạm","93E8"
14619,"鏨","tạc","93E8"
14620,"鏨","tạm","93E8"
14621,"鏨","trảm","93E8"
14622,"鏵","hoa","93F5"
14623,"鏷","phác","93F7"
14624,"鏹","cưỡng","93F9"
14625,"鏽","tú","93FD"
14626,"鐃","nao","9403"
14627,"鐃","nạo","9403"
14628,"鐄","hoàng","9404"
14629,"鐄","vàng","9404"
14630,"鐐","liêu","9410"
14631,"鐐","rìu","9410"
14632,"鐒","lao","9412"
14633,"鐘","chung","9418"
14634,"鐘","chuông","9418"
14635,"鐙","đáng","9419"
14636,"鐙","đâng","9419"
14637,"鐛","cảnh","941B"
14638,"鐝","quắc","941D"
14639,"鐠","phổ","9420"
14640,"鐣","xanh","9423"
14641,"鐦","khai","9426"
14642,"鐨","phí","9428"
14643,"鐮","liềm","942E"
14644,"鐰","thau","9430"
14645,"鐱","kẽm","9431"
14646,"鐲","chạc","9432"
14647,"鐲","đúc","9432"
14648,"鐲","đục","9432"
14649,"鐳","lôi","9433"
14650,"鐵","sắt","9435"
14651,"鐵","thiết","9435"
14652,"鐷","díp","9437"
14653,"鐸","đác","9438"
14654,"鐸","đạc","9438"
14655,"鐺","đương","943A"
14656,"鐺","xanh","943A"
14657,"鐻","cứa","943B"
14658,"鐿","ý","943F"
14659,"鑄","chú","9444"
14660,"鑅","vành","9445"
14661,"鑆","dùi","9446"
14662,"鑊","hoạch","944A"
14663,"鑊","vạc","944A"
14664,"鑌","tân","944C"
14665,"鑑","giám","9451"
14666,"鑑","gương","9451"
14667,"鑔","sát","9454"
14668,"鑕","chất","9455"
14669,"鑕","chặt","9455"
14670,"鑛","khoan","945B"
14671,"鑛","khoáng","945B"
14672,"鑞","lạp","945E"
14673,"鑟","đục","945F"
14674,"鑠","thước","9460"
14675,"鑡","xẻ","9461"
14676,"鑣","tiêu","9463"
14677,"鑤","bào","9464"
14678,"鑥","giũa","9465"
14679,"鑥","lỗ","9465"
14680,"鑥","trổ","9465"
14681,"鑧","khoan","9467"
14682,"鑨","xuổng","9468"
14683,"鑪","lô","946A"
14684,"鑪","lư","946A"
14685,"鑭","lan","946D"
14686,"鑰","thước","9470"
14687,"鑱","sàm","9471"
14688,"鑲","tương","9472"
14689,"鑵","quán","9475"
14690,"鑷","nhíp","9477"
14691,"鑹","soán","9479"
14692,"鑹","thoan","9479"
14693,"鑼","la","947C"
14694,"鑽","toản","947D"
14695,"鑽","xoảng","947D"
14696,"鑾","loan","947E"
14697,"鑿","tạc","947F"
14698,"鑿","toạc","947F"
14699,"钁","quắc","9481"
14700,"長","tràng","9577"
14701,"長","trành","9577"
14702,"長","trường","9577"
14703,"長","trưởng","9577"
14704,"門","mon","9580"
14705,"門","món","9580"
14706,"門","môn","9580"
14707,"閂","soan","9582"
14708,"閂","suồng","9582"
14709,"閃","thiểm","9583"
14710,"閉","bấy","9589"
14711,"閉","bé","9589"
14712,"閉","bế","9589"
14713,"開","khai","958B"
14714,"開","khơi","958B"
14715,"開","khui","958B"
14716,"閍","muôn","958D"
14717,"閏","nhộn","958F"
14718,"閏","nhuận","958F"
14719,"閏","nhún","958F"
14720,"閑","hèn","9591"
14721,"閑","nhàn","9591"
14722,"閒","gián","9592"
14723,"閒","nhàn","9592"
14724,"間","dán","9593"
14725,"間","gian","9593"
14726,"間","gián","9593"
14727,"閘","hạp","9598"
14728,"関","quan","95A2"
14729,"閣","các","95A3"
14730,"閣","gác","95A3"
14731,"閤","các","95A4"
14732,"閥","phiệt","95A5"
14733,"閧","hỏng","95A7"
14734,"閧","hổng","95A7"
14735,"閨","khuê","95A8"
14736,"閩","mân","95A9"
14737,"閫","khổn","95AB"
14738,"閫","khuông","95AB"
14739,"閭","lư","95AD"
14740,"閭","lừ","95AD"
14741,"閲","dượt","95B2"
14742,"閲","duyệt","95B2"
14743,"閹","yêm","95B9"
14744,"閻","diêm","95BB"
14745,"閽","hôn","95BD"
14746,"閾","vắc","95BE"
14747,"閾","vực","95BE"
14748,"闃","khuất","95C3"
14749,"闈","vi","95C8"
14750,"闊","khoát","95CA"
14751,"闊","khoắt","95CA"
14752,"闋","khuyết","95CB"
14753,"闌","lan","95CC"
14754,"闌","làn","95CC"
14755,"闔","hạp","95D4"
14756,"闕","khuyết","95D5"
14757,"闖","sấm","95D6"
14758,"闖","sấn","95D6"
14759,"闘","chùa","95D8"
14760,"闚","khuy","95DA"
14761,"關","quan","95DC"
14762,"闝","phiêu","95DD"
14763,"闞","hám","95DE"
14764,"闞","hãn","95DE"
14765,"闞","khám","95DE"
14766,"闡","siển","95E1"
14767,"闡","xén","95E1"
14768,"闡","xẻn","95E1"
14769,"闡","xiẻn","95E1"
14770,"闡","xởn","95E1"
14771,"闢","tịch","95E2"
14772,"闥","thát","95E5"
14773,"阓","ham","9613"
14774,"阓","hàm","9613"
14775,"阜","phụ","961C"
14776,"阝","phụ","961D"
14777,"队","đội","961F"
14778,"阡","thiên","9621"
14779,"阥","thoải","9625"
14780,"阧","đẩu","9627"
14781,"阪","phản","962A"
14782,"阬","khanh","962C"
14783,"阮","ngoãn","962E"
14784,"阮","nguyễn","962E"
14785,"阯","chỉ","962F"
14786,"阱","tỉnh","9631"
14787,"防","phòng","9632"
14788,"阴","âm","9634"
14789,"阶","giai","9636"
14790,"阻","trở","963B"
14791,"阼","tộ","963C"
14792,"阽","điếm","963D"
14793,"阿","a","963F"
14794,"陀","đà","9640"
14795,"陂","be","9642"
14796,"陂","bê","9642"
14797,"陂","pha","9642"
14798,"附","phò","9644"
14799,"附","phụ","9644"
14800,"际","tế","9645"
14801,"陆","lục","9646"
14802,"陇","lũng","9647"
14803,"陈","trần","9648"
14804,"陈","trận","9648"
14805,"陋","lậu","964B"
14806,"陌","mạch","964C"
14807,"陌","méc","964C"
14808,"降","giáng","964D"
14809,"降","hàng","964D"
14810,"降","nháng","964D"
14811,"限","giận","9650"
14812,"限","hạn","9650"
14813,"限","hẹn","9650"
14814,"陕","thiểm","9655"
14815,"陗","tiếu","9657"
14816,"陗","tiễu","9657"
14817,"陛","bệ","965B"
14818,"陜","thiểm","965C"
14819,"陞","thăng","965E"
14820,"陟","trắc","965F"
14821,"陡","đẩu","9661"
14822,"院","vẹn","9662"
14823,"院","vện","9662"
14824,"院","viện","9662"
14825,"陣","chận","9663"
14826,"陣","chặn","9663"
14827,"陣","giận","9663"
14828,"陣","trận","9663"
14829,"陣","trặn","9663"
14830,"除","chờ","9664"
14831,"除","chừ","9664"
14832,"除","chừa","9664"
14833,"除","dơ","9664"
14834,"除","giờ","9664"
14835,"除","hờ","9664"
14836,"除","khừ","9664"
14837,"除","trừ","9664"
14838,"除","xờ","9664"
14839,"陨","vẫn","9668"
14840,"陪","bồi","966A"
14841,"陬","trâu","966C"
14842,"陬","tưu","966C"
14843,"陰","âm","9670"
14844,"陰","ơm","9670"
14845,"陲","thoai","9672"
14846,"陲","thuỳ","9672"
14847,"陳","chằn","9673"
14848,"陳","dằn","9673"
14849,"陳","rần","9673"
14850,"陳","trần","9673"
14851,"陳","trằn","9673"
14852,"陳","trườn","9673"
14853,"陵","lăn","9675"
14854,"陵","lăng","9675"
14855,"陶","đào","9676"
14856,"陷","hãm","9677"
14857,"陷","hẳm","9677"
14858,"陷","hoắm","9677"
14859,"陷","hóm","9677"
14860,"陸","lục","9678"
14861,"陻","yên","967B"
14862,"陽","dàng","967D"
14863,"陽","dương","967D"
14864,"隂","âm","9682"
14865,"隄","đê","9684"
14866,"隅","ngong","9685"
14867,"隅","ngung","9685"
14868,"隆","long","9686"
14869,"隆","lung","9686"
14870,"隈","ôi","9688"
14871,"隊","đòi","968A"
14872,"隊","đôi","968A"
14873,"隊","đỗi","968A"
14874,"隊","đọi","968A"
14875,"隊","đội","968A"
14876,"隊","dụi","968A"
14877,"隊","giọi","968A"
14878,"隊","nhụi","968A"
14879,"隋","tuỳ","968B"
14880,"隍","hoàng","968D"
