ime,chars,unicode
"hoku","菔","83D4"
"shou","菖","83D6"
"suu","菘","83D8"
"shuu","菘","83D8"
"sai","菜","83DC"
"hatsu","菝","83DD"
"bachi","菝","83DD"
"tsu","菟","83DF"
"zu","菟","83DF"
"to","菟","83DF"
"ha","菠","83E0"
"shou","菨","83E8"
"hai","菩","83E9"
"bo","菩","83E9"
"tou","菪","83EA"
"kin","菫","83EB"
"ke","華","83EF"
"ka","華","83EF"
"ko","菰","83F0"
"ryou","菱","83F1"
"hi","菲","83F2"
"an","菴","83F4"
"hu","菶","83F6"
"hou","菶","83F6"
"bo","菶","83F6"
"on","菸","83F8"
"yo","菸","83F8"
"en","菸","83F8"
"sha","菹","83F9"
"sho","菹","83F9"
"rin","菻","83FB"
"tan","菼","83FC"
"shuku","菽","83FD"
"ki","萁","8401"
"kai","萁","8401"
"gi","萁","8401"
"sai","萃","8403"
"sui","萃","8403"
"tou","萄","8404"
"dou","萄","8404"
"hei","萆","8406"
"hatsu","萆","8406"
"hi","萆","8406"
"bachi","萆","8406"
"chou","萇","8407"
"ri","萊","840A"
"rai","萊","840A"
"sei","萋","840B"
"sai","萋","840B"
"shi","萋","840B"
"hou","萌","840C"
"bou","萌","840C"
"hei","萍","840D"
"i","萎","840E"
"tan","萏","840F"
"don","萏","840F"
"kan","萑","8411"
"sui","萑","8411"
"gan","萑","8411"
"gi","萓","8413"
"kyuu","萛","841B"
"ku","萛","841B"
"shuu","萩","8429"
"man","萬","842C"
"hu","萯","842F"
"huu","萯","842F"
"hai","萯","842F"
"bai","萯","842F"
"ken","萱","8431"
"wa","萵","8435"
"yu","萸","8438"
"hen","萹","8439"
"ben","萹","8439"
"gaku","萼","843C"
"raku","落","843D"
"sha","葅","8445"
"sho","葅","8445"
"hou","葆","8446"
"ho","葆","8446"
"nyu","葇","8447"
"juu","葇","8447"
"shou","葉","8449"
"you","葉","8449"
"huku","葍","844D"
"ritsu","葎","844E"
"hu","葑","8451"
"hou","葑","8451"
"huu","葑","8451"
"kou","葒","8452"
"gu","葒","8452"
"tochi","葖","8456"
"totsu","葖","8456"
"jaku","著","8457"
"chaku","著","8457"
"cho","著","8457"
"shou","葙","8459"
"sou","葙","8459"
"jin","葚","845A"
"chin","葚","845A"
"kachi","葛","845B"
"katsu","葛","845B"
"shin","葠","8460"
"sen","葠","8460"
"ho","葡","8461"
"bu","葡","8461"
"tou","董","8463"
"zen","葥","8465"
"sen","葥","8465"
"i","葦","8466"
"hotsu","葧","8467"
"bochi","葧","8467"
"botsu","葧","8467"
"ha","葩","8469"
"ko","葫","846B"
"sou","葬","846C"
"ka","葭","846D"
"tan","葮","846E"
"dan","葮","846E"
"yaku","葯","846F"
"teki","葯","846F"
"aku","葯","846F"
"sui","葰","8470"
"se","葰","8470"
"shun","葰","8470"
"sa","葰","8470"
"i","葳","8473"
"kan","葴","8474"
"shin","葴","8474"
"ken","葴","8474"
"gen","葴","8474"
"ki","葵","8475"
"gi","葵","8475"
"tei","葶","8476"
"jou","葶","8476"
"chou","葶","8476"
"gun","葷","8477"
"kun","葷","8477"
"shi","葸","8478"
"sai","葸","8478"
"shi","葹","8479"
"shuu","葺","847A"
"you","葽","847D"
"tai","蒂","8482"
"tei","蒂","8482"
"shuu","蒐","8490"
"shi","蒔","8494"
"ji","蒔","8494"
"mou","蒙","8499"
"bou","蒙","8499"
"san","蒜","849C"
"rei","蒞","849E"
"ri","蒞","849E"
"ku","蒟","849F"
"kon","蒟","849F"
"hou","蒡","84A1"
"byou","蒡","84A1"
"bou","蒡","84A1"
"sen","蒨","84A8"
"sho","蒩","84A9"
"sha","蒩","84A9"
"so","蒩","84A9"
"ja","蒩","84A9"
"hoku","蒪","84AA"
"haku","蒪","84AA"
"ke","蒯","84AF"
"kai","蒯","84AF"
"ho","蒱","84B1"
"bu","蒱","84B1"
"ho","蒲","84B2"
"bu","蒲","84B2"
"saku","蒴","84B4"
"jou","蒸","84B8"
"ken","蒹","84B9"
"ji","蒺","84BA"
"shitsu","蒺","84BA"
"jichi","蒺","84BA"
"ki","蒺","84BA"
"shoku","蒺","84BA"
"jaku","蒻","84BB"
"daku","蒻","84BB"
"sou","蒼","84BC"
"kou","蒿","84BF"
"son","蓀","84C0"
"shin","蓁","84C1"
"myou","蓂","84C2"
"mei","蓂","84C2"
"beki","蓂","84C2"
"kiku","蓄","84C4"
"chiku","蓄","84C4"
"seki","蓆","84C6"
"kotsu","蓇","84C7"
"kochi","蓇","84C7"
"ou","蓉","84C9"
"you","蓉","84C9"
"ou","蓊","84CA"
"kou","蓋","84CB"
"kai","蓋","84CB"
"gai","蓋","84CB"
"sha","蓌","84CC"
"sui","蓌","84CC"
"sai","蓌","84CC"
"sa","蓌","84CC"
"shi","蓍","84CD"
"ra","蓏","84CF"
"joku","蓐","84D0"
"niku","蓐","84D0"
"sa","蓑","84D1"
"sai","蓑","84D1"
"hai","蓓","84D3"
"bai","蓓","84D3"
"hei","蓖","84D6"
"hi","蓖","84D6"
"shou","蓧","84E7"
"tsu","蓪","84EA"
"tou","蓪","84EA"
"hou","蓬","84EC"
"ren","蓮","84EE"
"shou","蓯","84EF"
"su","蓯","84EF"
"sou","蓯","84EF"
"shu","蓯","84EF"
"shi","蓰","84F0"
"hei","蓱","84F1"
"byou","蓱","84F1"
"shu","蓲","84F2"
"u","蓲","84F2"
"ku","蓲","84F2"
"kyuu","蓲","84F2"
"shun","蓴","84F4"
"jun","蓴","84F4"
"tsui","蓷","84F7"
"sui","蓷","84F7"
"tai","蓷","84F7"
"gei","蓺","84FA"
"nyou","蓻","84FB"
"shuu","蓻","84FB"
"jou","蓻","84FB"
"kiku","蓻","84FB"
"ryou","蓼","84FC"
"riku","蓼","84FC"
"hitsu","蓽","84FD"
"hichi","蓽","84FD"
"shuku","蓿","84FF"
"hou","蔀","8500"
"bu","蔀","8500"
"rai","蔂","8502"
"ra","蔂","8502"
"rui","蔂","8502"
"ryou","蔆","8506"
"kike","蔇","8507"
"su","蔌","850C"
"sou","蔌","850C"
"soku","蔌","850C"
"satsu","蔎","850E"
"sechi","蔎","850E"
"setsu","蔎","850E"
"shou","蔏","850F"
"betsu","蔑","8511"
"man","蔓","8513"
"ban","蔓","8513"
"hoku","蔔","8514"
"fuku","蔔","8514"
"tai","蔕","8515"
"tei","蔕","8515"
"sho","蔗","8517"
"sha","蔗","8517"
"san","蔘","8518"
"shin","蔘","8518"
"i","蔚","851A"
"utsu","蔚","851A"
"gou","蔜","851C"
"ryuu","蔞","851E"
"ku","蔞","851E"
"gu","蔞","851E"
"ru","蔞","851E"
"rou","蔞","851E"
"zoku","蔟","851F"
"sou","蔟","851F"
"satsu","蔡","8521"
"sai","蔡","8521"
"sou","蔣","8523"
"shou","蔣","8523"
"michi","蔤","8524"
"mitsu","蔤","8524"
"bitsu","蔤","8524"
"sou","蔥","8525"
"chou","蔦","8526"
"sui","蔧","8527"
"zei","蔧","8527"
"sei","蔧","8527"
"sen","蔪","852A"
"san","蔪","852A"
"zen","蔪","852A"
"on","蔫","852B"
"en","蔫","852B"
"sho","蔬","852C"
"so","蔬","852C"
"in","蔭","852D"
"jin","蔯","852F"
"chin","蔯","852F"
"hei","蔽","853D"
"kyoku","蕀","8540"
"tan","蕁","8541"
"jin","蕁","8541"
"han","蕃","8543"
"ban","蕃","8543"
"ten","蕆","8546"
"jin","蕈","8548"
"kin","蕈","8548"
"shin","蕈","8548"
"shou","蕉","8549"
"zui","蕊","854A"
"kyou","蕎","854E"
"gyou","蕎","854E"
"kan","蕑","8551"
"gen","蕑","8551"
"un","蕓","8553"
"yuu","蕕","8555"
"kyo","蕖","8556"
"go","蕖","8556"
"ro","蕗","8557"
"jou","蕘","8558"
"kei","蕙","8559"
"e","蕙","8559"
"sei","蕝","855D"
"sai","蕝","855D"
"sechi","蕝","855D"
"setsu","蕝","855D"
"zai","蕞","855E"
"setsu","蕞","855E"
"sechi","蕞","855E"
"sai","蕞","855E"
"nyo","蕠","8560"
"jo","蕠","8560"
"hun","蕡","8561"
"han","蕡","8561"
"bon","蕡","8561"
"bun","蕡","8561"
"kai","蕢","8562"
"ki","蕢","8562"
"ke","蕢","8562"
"gi","蕢","8562"
"shun","蕣","8563"
"ni","蕤","8564"
"zui","蕤","8564"
"sou","蕤","8564"
"sui","蕤","8564"
"shou","蕤","8564"
"ketsu","蕨","8568"
"tou","蕩","8569"
"mu","蕪","856A"
"bu","蕪","856A"
"tou","蕫","856B"
"zu","蕫","856B"
"tsu","蕫","856B"
"shou","蕭","856D"
"yo","蕷","8577"
"you","蕹","8579"
"yu","蕹","8579"
"shuu","蕺","857A"
"shou","蕺","857A"
"ku","蕻","857B"
"kou","蕻","857B"
"rai","蕾","857E"
"un","薀","8580"
"iku","薁","8581"
"ou","薁","8581"
"au","薁","8581"
"haku","薄","8584"
"kou","薅","8585"
"ke","薆","8586"
"ki","薆","8586"
"ai","薆","8586"
"bi","薇","8587"
"wai","薈","8588"
"kai","薈","8588"
"wai","薉","8589"
"e","薉","8589"
"kei","薊","858A"
"shi","薋","858B"
"kou","薌","858C"
"kyou","薌","858C"
"yoku","薏","858F"
"i","薏","858F"
"oku","薏","858F"
"rou","薐","8590"
"kyou","薑","8591"
"kou","薑","8591"
"shoku","薔","8594"
"shou","薔","8594"
"sou","薔","8594"
"tatsu","薘","8598"
"dachi","薘","8598"
"tei","薙","8599"
"chi","薙","8599"
"sechi","薛","859B"
"setsu","薛","859B"
"haku","薜","859C"
"heki","薜","859C"
"hei","薜","859C"
"sen","薝","859D"
"tan","薝","859D"
"ren","薟","859F"
"kon","薟","859F"
"gon","薟","859F"
"ken","薟","859F"
"gen","薟","859F"
"han","薠","85A0"
"bon","薠","85A0"
"kai","薢","85A2"
"ke","薢","85A2"
"ge","薢","85A2"
"kai","薤","85A4"
"kei","薤","85A4"
"sen","薦","85A6"
"shin","薦","85A6"
"kou","薧","85A7"
"kou","薨","85A8"
"sachi","薩","85A9"
"satsu","薩","85A9"
"shin","薪","85AA"
"sho","薯","85AF"
"jo","薯","85AF"
"kun","薰","85B0"
"nyou","薴","85B4"
"nou","薴","85B4"
"mai","薶","85B6"
"ri","薶","85B6"
"bai","薶","85B6"
"juu","薷","85B7"
"nyu","薷","85B7"
"ju","薷","85B7"
"hyou","薸","85B8"
"byou","薸","85B8"
"tai","薹","85B9"
"dai","薹","85B9"
"sei","薺","85BA"
"zai","薺","85BA"
"shin","薽","85BD"
"ken","薽","85BD"
"nai","薾","85BE"
"shi","薾","85BE"
"ni","薾","85BE"
"dei","薾","85BE"
"goku","薿","85BF"
"gyoku","薿","85BF"
"gi","薿","85BF"
"sou","藂","85C2"
"jo","藇","85C7"
"sho","藇","85C7"
"yo","藇","85C7"
"sha","藉","85C9"
"seki","藉","85C9"
"jaku","藉","85C9"
"taku","藋","85CB"
"jou","藋","85CB"
"chou","藋","85CB"
"daku","藋","85CB"
"ran","藍","85CD"
"jin","藎","85CE"
"shin","藎","85CE"
"sou","藏","85CF"
"zou","藏","85CF"
"myaku","藐","85D0"
"byou","藐","85D0"
"bou","藐","85D0"
"baku","藐","85D0"
"guu","藕","85D5"
"gu","藕","85D5"
"gou","藕","85D5"
"ryo","藘","85D8"
"ro","藘","85D8"
"shoku","藚","85DA"
"zoku","藚","85DA"
"rei","藜","85DC"
"rai","藜","85DC"
"gei","藝","85DD"
"rui","藟","85DF"
"ra","藟","85DF"
"tou","藤","85E4"
"dou","藤","85E4"
"yaku","藥","85E5"
"ma","藦","85E6"
"ba","藦","85E6"
"kyou","藨","85E8"
"hyou","藨","85E8"
"hou","藨","85E8"
"byou","藨","85E8"
"han","藩","85E9"
"sou","藪","85EA"
"kyuu","藭","85ED"
"ku","藭","85ED"
"ryaku","藶","85F6"
"reki","藶","85F6"
"sho","藷","85F7"
"jo","藷","85F7"
"atsu","藹","85F9"
"ai","藹","85F9"
"rin","藺","85FA"
"sou","藻","85FB"
"rai","藾","85FE"
"kaku","藿","85FF"
"sui","藿","85FF"
"taku","蘀","8600"
"jaku","蘀","8600"
"ki","蘄","8604"
"gon","蘄","8604"
"ke","蘄","8604"
"kin","蘄","8604"
"gi","蘄","8604"
"gyou","蘅","8605"
"kou","蘅","8605"
"to","登","767B"
"hatsu","發","767C"
"hotsu","發","767C"
"haku","白","767D"
"byaku","白","767D"
"haku","百","767E"
"hyaku","百","767E"
"zou","皁","7681"
"sou","皁","7681"
"teki","的","7684"
"kai","皆","7686"
"kou","皇","7687"
"ou","皇","7687"
"ki","皈","7688"
"kou","皋","768B"
"kou","皎","768E"
"kyou","皎","768E"
"kou","皓","7693"
"hi","皕","7695"
"hyoku","皕","7695"
"hiki","皕","7695"
"kan","皖","7696"
"seki","皙","7699"
"gai","皚","769A"
"haku","皛","769B"
"gyou","皛","769B"
"tei","皛","769B"
"kyou","皛","769B"
"gou","皜","769C"
"kou","皜","769C"
"ou","皝","769D"
"kou","皝","769D"
"han","皤","76A4"
"ha","皤","76A4"
"ba","皤","76A4"
"ban","皤","76A4"
"kyou","皦","76A6"
"haku","皪","76AA"
"raku","皪","76AA"
"reki","皪","76AA"
"ryaku","皪","76AA"
"shaku","皭","76AD"
"shou","皭","76AD"
"zaku","皭","76AD"
"hi","皮","76AE"
"hou","皰","76B0"
"shun","皴","76B4"
"kun","皸","76B8"
"kin","皸","76B8"
"shuu","皺","76BA"
"suu","皺","76BA"
"tan","皽","76BD"
"sen","皽","76BD"
"shuu","皽","76BD"
"ten","皽","76BD"
"myou","皿","76BF"
"bai","皿","76BF"
"u","盂","76C2"
"hai","盃","76C3"
"ju","盅","76C5"
"chuu","盅","76C5"
"hon","盆","76C6"
"bon","盆","76C6"
"ei","盈","76C8"
"wa","盉","76C9"
"ka","盉","76C9"
"yaku","益","76CA"
"eki","益","76CA"
"gou","盍","76CD"
"kou","盍","76CD"
"ou","盎","76CE"
"kou","盒","76D2"
"gou","盒","76D2"
"kai","盔","76D4"
"jou","盛","76DB"
"sei","盛","76DB"
"tou","盜","76DC"
"sen","盞","76DE"
"san","盞","76DE"
"mou","盟","76DF"
"mei","盟","76DF"
"jin","盡","76E1"
"kan","監","76E3"
"han","盤","76E4"
"ban","盤","76E4"
"kan","盥","76E5"
"ou","盦","76E6"
"on","盦","76E6"
"an","盦","76E6"
"ryo","盧","76E7"
"ro","盧","76E7"
"tou","盪","76EA"
"ku","盬","76EC"
"ko","盬","76EC"
"moku","目","76EE"
"boku","目","76EE"
"kan","盰","76F0"
"ko","盱","76F1"
"u","盱","76F1"
"ku","盱","76F1"
"mou","盲","76F2"
"bou","盲","76F2"
"jiki","直","76F4"
"choku","直","76F4"
"shou","相","76F8"
"sou","相","76F8"
"shun","盹","76F9"
"kei","盻","76FB"
"gei","盻","76FB"
"hun","盼","76FC"
"han","盼","76FC"
"hen","盼","76FC"
"bun","盼","76FC"
"ton","盾","76FE"
"jun","盾","76FE"
"shou","省","7701"
"sei","省","7701"
"men","眄","7704"
"ben","眄","7704"
"myou","眇","7707"
"byou","眇","7707"
"tan","眈","7708"
"mi","眉","7709"
"bi","眉","7709"
"mou","眊","770A"
"maku","眊","770A"
"bou","眊","770A"
"baku","眊","770A"
"kan","看","770B"
"shin","眒","7712"
"shin","眕","7715"
"chin","眕","7715"
"i","眙","7719"
"chou","眙","7719"
"chi","眙","7719"
"sei","眚","771A"
"shou","眚","771A"
"mai","眛","771B"
"shin","真","771F"
"min","眠","7720"
"ben","眠","7720"
"on","眢","7722"
"wan","眢","7722"
"en","眢","7722"
"shi","眥","7725"
"sei","眥","7725"
"sai","眥","7725"
"sou","眨","7728"
"shou","眨","7728"
"kan","眩","7729"
"ken","眩","7729"
"gen","眩","7729"
"kei","眭","772D"
"ki","眭","772D"
"sui","眭","772D"
"e","眭","772D"
"mai","眯","772F"
"mi","眯","772F"
"bi","眯","772F"
"bei","眯","772F"
"shun","眴","7734"
"ken","眴","7734"
"gen","眴","7734"
"shi","眵","7735"
"kyou","眶","7736"
"kou","眶","7736"
"ken","眷","7737"
"mu","眸","7738"
"bou","眸","7738"
"jin","眹","7739"
"shou","眹","7739"
"chin","眹","7739"
"chou","眺","773A"
"gon","眼","773C"
"gan","眼","773C"
"gen","眼","773C"
"myaku","眽","773D"
"beki","眽","773D"
"baku","眽","773D"
"shu","眾","773E"
"shuu","眾","773E"
"kan","睅","7745"
"gen","睅","7745"
"gan","睅","7745"
"kan","睆","7746"
"wan","睆","7746"
"gen","睆","7746"
"tei","睇","7747"
"dai","睇","7747"
"en","睊","774A"
"dan","睊","774A"
"ken","睍","774D"
"gen","睍","774D"
"ki","睎","774E"
"ke","睎","774E"
"kon","睏","774F"
"sen","睒","7752"
"dan","睒","7752"
"ryou","睖","7756"
"chou","睖","7756"
"gai","睚","775A"
"sei","睛","775B"
"shou","睛","775B"
"jou","睜","775C"
"sei","睜","775C"
"rai","睞","775E"
"sui","睟","775F"
"sai","睟","775F"
"ken","睠","7760"
"sui","睡","7761"
"kei","睢","7762"
"ki","睢","7762"
"ke","睢","7762"
"toku","督","7763"
"hei","睥","7765"
"moku","睦","7766"
"boku","睦","7766"
"kon","睧","7767"
"gei","睨","7768"
"yaku","睪","776A"
"jou","睪","776A"
"nyou","睪","776A"
"eki","睪","776A"
"shou","睫","776B"
"sai","睬","776C"
"to","睹","7779"
"ke","睽","777D"
"kei","睽","777D"
"ki","睽","777D"
"gi","睽","777D"
"kou","睾","777E"
"ei","睿","777F"
"maku","瞀","7780"
"mu","瞀","7780"
"mo","瞀","7780"
"baku","瞀","7780"
"bou","瞀","7780"
"byou","瞄","7784"
"shin","瞋","778B"
"kou","瞌","778C"
"su","瞍","778D"
"shou","瞍","778D"
"sou","瞍","778D"
"katsu","瞎","778E"
"mei","瞑","7791"
"myou","瞑","7791"
"min","瞑","7791"
"shou","瞕","7795"
"shun","瞚","779A"
"man","瞞","779E"
"ban","瞞","779E"
"bon","瞞","779E"
"hyou","瞟","779F"
"byou","瞟","779F"
"tou","瞠","77A0"
"dou","瞠","77A0"
"mu","瞢","77A2"
"mou","瞢","77A2"
"bou","瞢","77A2"
"hetsu","瞥","77A5"
"betsu","瞥","77A5"
"shou","瞧","77A7"
"jou","瞧","77A7"
"tou","瞪","77AA"
"dou","瞪","77AA"
"shun","瞬","77AC"
"ryou","瞭","77AD"
"kan","瞰","77B0"
"you","瞱","77B1"
"tou","瞳","77B3"
"dou","瞳","77B3"
"rin","瞵","77B5"
"ren","瞵","77B5"
"ki","瞶","77B6"
"i","瞶","77B6"
"sen","瞻","77BB"
"ken","瞼","77BC"
"ko","瞽","77BD"
"ku","瞿","77BF"
"mou","矇","77C7"
"bou","矇","77C7"
"hin","矉","77C9"
"bin","矉","77C9"
"kaku","矍","77CD"
"man","矕","77D5"
"ran","矕","77D5"
"ban","矕","77D5"
"shuku","矗","77D7"
"chuu","矗","77D7"
"chiku","矗","77D7"
"kan","矙","77D9"
"shoku","矚","77DA"
"soku","矚","77DA"
"mu","矛","77DB"
"bou","矛","77DB"
"kan","矜","77DC"
"kei","矜","77DC"
"kin","矜","77DC"
"juchi","矞","77DE"
"ichi","矞","77DE"
"shutsu","矞","77DE"
"itsu","矞","77DE"
"shaku","矠","77E0"
"zaku","矠","77E0"
"saku","矠","77E0"
"shi","矢","77E2"
"i","矣","77E3"
"chi","知","77E5"
"shin","矧","77E7"
"ku","矩","77E9"
"sa","矬","77EC"
"za","矬","77EC"
"tan","短","77ED"
"wai","矮","77EE"
"ai","矮","77EE"
"kyou","矯","77EF"
"sou","矰","77F0"
"waku","矱","77F1"
"koku","石","77F3"
"shaku","石","77F3"
"seki","石","77F3"
"kan","矸","77F8"
"gan","矸","77F8"
"katsu","矻","77FB"
"kuchi","矻","77FB"
"kachi","矻","77FB"
"kotsu","矻","77FB"
"kou","矼","77FC"
"sha","砂","7802"
"sa","砂","7802"
"hyou","砅","7805"
"ri","砅","7805"
"rei","砅","7805"
"hu","砆","7806"
"kaku","砉","7809"
"kyaku","砉","7809"
"keki","砉","7809"
"waku","砉","7809"
"sai","砌","780C"
"sei","砌","780C"
"kon","砍","780D"
"kan","砍","780D"
"kin","砍","780D"
"katsu","砎","780E"
"kai","砎","780E"
"kechi","砎","780E"
"ga","砑","7811"
"ge","砑","7811"
"hei","砒","7812"
"hi","砒","7812"
"ken","研","7814"
"kyou","砝","781D"
"kou","砝","781D"
"hou","砝","781D"
"sho","砠","7820"
"so","砠","7820"
"goku","砡","7821"
"giku","砡","7821"
"gyoku","砡","7821"
"ka","砢","7822"
"ra","砢","7822"
"ta","砣","7823"
"da","砣","7823"
"shi","砥","7825"
"tei","砥","7825"
"sai","砦","7826"
"chin","砧","7827"
"hen","砭","782D"
"nu","砮","782E"
"do","砮","782E"
"hyou","砰","7830"
"hou","砰","7830"
"hou","砲","7832"
"ha","破","7834"
"ou","砵","7835"
"hatsu","砵","7835"
"shin","砷","7837"
"shu","硃","7843"
"kei","硅","7845"
"kyaku","硅","7845"
"kaku","硅","7845"
"kechi","硈","7848"
"katsu","硈","7848"
"reki","硌","784C"
"raku","硌","784C"
"ryaku","硌","784C"
"kei","硎","784E"
"sei","硒","7852"
"kyou","硜","785C"
"kou","硜","785C"
"kei","硜","785C"
"shou","硝","785D"
"kyaku","硞","785E"
"koku","硞","785E"
"kaku","硞","785E"
"rou","硠","7860"
"gyou","硤","7864"
"kou","硤","7864"
"sha","硨","7868"
"gi","硪","786A"
"ryuu","硫","786B"
"kou","硬","786C"
"gou","硬","786C"
"kaku","确","786E"
"gaku","确","786E"
"ken","硯","786F"
"gen","硯","786F"
"hou","硼","787C"
"zui","硾","787E"
"tsui","硾","787E"
"da","硾","787E"
"un","碅","7885"
"ha","碆","7886"
"ba","碆","7886"
"tei","碇","7887"
"roku","碌","788C"
"sai","碎","788E"
"seki","碏","788F"
"saku","碏","788F"
"shaku","碏","788F"
"hi","碑","7891"
"tai","碓","7893"
"mu","碔","7894"
"bu","碔","7894"
"ki","碕","7895"
"wan","碗","7897"
"ten","碘","7898"
"hai","碚","789A"
"gan","碞","789E"
"setsu","碟","789F"
"katsu","碟","789F"
"zechi","碟","789F"
"gachi","碟","789F"
"jiku","碡","78A1"
"toku","碡","78A1"
"chiku","碡","78A1"
"doku","碡","78A1"
"ketsu","碣","78A3"
"you","碤","78A4"
"ei","碤","78A4"
"hyaku","碧","78A7"
"heki","碧","78A7"
"i","碨","78A8"
"wai","碨","78A8"
"e","碨","78A8"
"seki","碩","78A9"
"chin","碪","78AA"
"ka","碬","78AC"
"ge","碬","78AC"
"tou","碭","78AD"
"dou","碭","78AD"
"hou","碰","78B0"
"tei","碲","78B2"
"tan","碳","78B3"
"kaku","確","78BA"
"kaku","碻","78BB"
"me","碼","78BC"
"ba","碼","78BC"
"ten","碾","78BE"
"den","碾","78BE"
"shi","磁","78C1"
"ji","磁","78C1"
"hou","磅","78C5"
"ki","磈","78C8"
"i","磈","78C8"
"kai","磈","78C8"
"gai","磈","78C8"
"sou","磉","78C9"
"rai","磊","78CA"
"sa","磋","78CB"
"shin","磌","78CC"
"ten","磌","78CC"
"den","磌","78CC"
"kei","磎","78CE"
"han","磐","78D0"
"ban","磐","78D0"
"gai","磑","78D1"
"taku","磔","78D4"
"kai","磕","78D5"
"katsu","磕","78D5"
"kou","磕","78D5"
"kachi","磕","78D5"
"sen","磚","78DA"
"san","磛","78DB"
"sen","磛","78DB"
"zen","磛","78DB"
"riku","磟","78DF"
"roku","磟","78DF"
"ro","磠","78E0"
"kan","磡","78E1"
"kon","磡","78E1"
"seki","磧","78E7"
"ma","磨","78E8"
"sai","磪","78EA"
"sui","磪","78EA"
"zui","磪","78EA"
"kei","磬","78EC"
"ki","磯","78EF"
"kyo","磲","78F2"
"go","磲","78F2"
"sou","磳","78F3"
"jou","磳","78F3"
"tou","磴","78F4"
"rou","磷","78F7"
"ryou","磷","78F7"
"rin","磷","78F7"
"kou","磺","78FA"
"han","磻","78FB"
"ha","磻","78FB"
"ban","磻","78FB"
"kou","磽","78FD"
"kyou","磽","78FD"
"reki","磿","78FF"
"ryaku","磿","78FF"
"shou","礁","7901"
"rai","礌","790C"
"sho","礎","790E"
"so","礎","790E"
"kaku","礐","7910"
"goku","礐","7910"
"koku","礐","7910"
"tou","礑","7911"
"gi","礒","7912"
"ge","礙","7919"
"gai","礙","7919"
"yo","礜","791C"
"mu","礞","791E"
"bou","礞","791E"
"kin","礥","7925"
"ken","礥","7925"
"gin","礥","7925"
"gen","礥","7925"
"kou","礦","7926"
"rai","礧","7927"
"rui","礧","7927"
"shitsu","礩","7929"
"shichi","礩","7929"
"rei","礪","792A"
"reki","礫","792B"
"han","礬","792C"
"ban","礬","792C"
"kaku","礭","792D"
"ru","礱","7931"
"rou","礱","7931"
"sou","礵","7935"
"ji","示","793A"
"ki","示","793A"
"shi","示","793A"
"jou","礽","793D"
"nyou","礽","793D"
"sha","社","793E"
"ja","社","793E"
"yaku","礿","793F"
"you","礿","793F"
"ji","祀","7940"
"shi","祀","7940"
"ki","祁","7941"
"gi","祁","7941"
"kai","祄","7944"
"gai","祄","7944"
"you","祅","7945"
"ken","祆","7946"
"ten","祆","7946"
"shi","祇","7947"
"ki","祇","7947"
"gi","祇","7947"
"ki","祈","7948"
"shi","祉","7949"
"chi","祉","7949"
"hou","祊","794A"
"hyou","祊","794A"
"tachi","祋","794B"
"tatsu","祋","794B"
"tai","祋","794B"
"jaku","祏","794F"
"seki","祏","794F"
"yuu","祐","7950"
"jichi","祑","7951"
"chitsu","祑","7951"
"hai","祓","7953"
"futsu","祓","7953"
"hu","祔","7954"
"bu","祔","7954"
"hi","祕","7955"
"so","祖","7956"
"shi","祗","7957"
"so","祚","795A"
"kyo","祛","795B"
"ko","祛","795B"
"go","祜","795C"
"ko","祜","795C"
"shuu","祝","795D"
"shuku","祝","795D"
"cho","祝","795D"
"jin","神","795E"
"shin","神","795E"
"sui","祟","795F"
"shi","祠","7960"
"shou","祥","7965"
"chou","祧","7967"
"hyou","票","7968"
"shu","祩","7969"
"chu","祩","7969"
"gyou","祫","796B"
"kou","祫","796B"
"sai","祭","796D"
"shin","祲","7972"
"tou","祹","7979"
"dou","祹","7979"
"ki","祺","797A"
"kan","祼","797C"
"roku","祿","797F"
"kin","禁","7981"
"gon","禁","7981"
"kon","禁","7981"
"kei","禊","798A"
"in","禋","798B"
"en","禋","798B"
"ka","禍","798D"
"tei","禎","798E"
"fuku","福","798F"
"shou","禓","7993"
"you","禓","7993"
"tei","禔","7994"
"ji","禔","7994"
"shi","禔","7994"
"dai","禔","7994"
"i","禕","7995"
"mai","禖","7996"
"bai","禖","7996"
"tei","禘","7998"
"dai","禘","7998"
"shin","禛","799B"
"you","禜","799C"
"ei","禜","799C"
"me","禡","79A1"
"ba","禡","79A1"
"gyo","禦","79A6"
"go","禦","79A6"
"ki","禧","79A7"
"ke","禨","79A8"
"ki","禨","79A8"
"gi","禨","79A8"
"zen","禪","79AA"
"sen","禪","79AA"
"tan","禫","79AB"
"don","禫","79AB"
"rei","禮","79AE"
"rai","禮","79AE"
"ne","禰","79B0"
"nai","禰","79B0"
"dei","禰","79B0"
"tou","禱","79B1"
"jou","禳","79B3"
